award_id,generated_award_id,award_type,recipient_name,original_end_date,max_end_date,current_end_date,days_shortened,last_action_date,transaction_count
80NM0018F0851,CONT_AWD_80NM0018F0851_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2024-10-01,2032-09-30,2028-09-30,1461,2026-08-04,48
80TECH26F0005,CONT_AWD_80TECH26F0005_8000_80TECH26A0001_8000,contract,NEXTROW INC,2030-11-24,2030-11-24,2026-12-05,1450,2026-01-21,3
80TECH26F0004,CONT_AWD_80TECH26F0004_8000_80TECH26A0001_8000,contract,NEXTROW INC,2030-11-24,2030-11-24,2026-12-05,1450,2026-01-21,3
80JSC021DA016,CONT_IDV_80JSC021DA016_8000,idv,"ROHMANN SERVICES, INC.",2022-08-31,2030-08-31,2026-09-30,1431,2026-07-29,85
80NSSC25K0045,ASST_NON_80NSSC25K0045_080,grant,THE REGENTS OF THE UNIVERSITY OF COLORADO,2029-06-14,2029-06-14,2025-09-04,1379,2025-09-10,2
80NM0023F0036,CONT_AWD_80NM0023F0036_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2032-07-08,2032-07-08,2028-09-30,1377,2026-06-22,10
80NM0021F0010,CONT_AWD_80NM0021F0010_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2032-06-27,2032-06-27,2028-09-30,1366,2026-06-27,7
80MSFC24F0067,CONT_AWD_80MSFC24F0067_8000_80MSFC20D0004_8000,contract,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,2028-09-30,2028-09-30,2025-01-23,1346,2025-04-21,4
80NSSC25K7248,ASST_NON_80NSSC25K7248_080,grant,"UNIVERSITY OF MARYLAND, COLLEGE PARK",2029-09-30,2029-11-12,2026-03-10,1343,2026-03-27,3
80NSSC24K0113,ASST_NON_80NSSC24K0113_080,grant,UNIVERSITY OF ARKANSAS SYSTEM,2028-10-17,2028-10-17,2025-03-21,1306,2026-05-12,5
80NSSC24K0114,ASST_NON_80NSSC24K0114_080,grant,OHIO AEROSPACE INSTITUTE,2028-10-17,2028-10-17,2025-03-21,1306,2026-03-20,4
80NSSC24K0115,ASST_NON_80NSSC24K0115_080,grant,VIRGINIA STATE UNIVERSITY,2028-10-17,2028-10-17,2025-03-21,1306,2025-09-25,4
80NM0024F0036,CONT_AWD_80NM0024F0036_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2032-04-21,2032-04-21,2028-09-30,1299,2026-03-26,6
80NSSC23AA019,CONT_IDV_80NSSC23AA019_8000,idv,JONES AND COMPANY PROFESSIONAL CORPORATION,2028-09-30,2028-09-30,2025-03-18,1292,2025-03-18,2
80NM0023F0005,CONT_AWD_80NM0023F0005_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2028-09-30,2028-09-30,2025-03-31,1279,2025-03-27,9
80NM0021F0039,CONT_AWD_80NM0021F0039_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-09-30,2028-09-30,2025-03-31,1279,2025-03-27,8
80NM0022F0008,CONT_AWD_80NM0022F0008_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2028-09-30,2028-09-30,2025-03-31,1279,2025-06-10,14
80NM0024F0006,CONT_AWD_80NM0024F0006_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2028-09-30,2028-09-30,2025-03-31,1279,2025-03-27,7
80NSSC24K1854,ASST_NON_80NSSC24K1854_080,grant,"OHIO STATE UNIVERSITY, THE",2028-08-30,2028-08-30,2025-04-04,1244,2026-03-18,3
80NSSC24K1232,ASST_NON_80NSSC24K1232_080,grant,TRUSTEES OF TUFTS COLLEGE,2028-07-14,2028-07-14,2025-03-21,1211,2025-08-12,3
80NSSC25K0237,ASST_NON_80NSSC25K0237_080,grant,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2029-08-28,2029-08-28,2026-05-28,1188,2026-05-21,3
80AFRC24FA015,CONT_AWD_80AFRC24FA015_8000_80AFRC24DA002_8000,contract,NEAR SPACE CORP,2029-02-28,2029-02-28,2025-11-30,1186,2025-09-29,2
80AFRC24FA024,CONT_AWD_80AFRC24FA024_8000_80AFRC24DA011_8000,contract,ASTROBOTIC TECHNOLOGY INC,2029-02-28,2029-02-28,2025-11-30,1186,2025-10-23,4
80NSSC24K1345,ASST_NON_80NSSC24K1345_080,grant,PURDUE UNIVERSITY,2028-07-31,2028-07-31,2025-05-07,1181,2026-04-30,3
80NSSC21K1488,ASST_NON_80NSSC21K1488_080,grant,SPACE HAZARDS APPLICATIONS LLC,2026-08-31,2028-08-31,2025-06-17,1171,2025-06-17,6
80NSSC24AA010,CONT_IDV_80NSSC24AA010_8000,idv,"BRYCE SPACE AND TECHNOLOGY, LLC",2029-07-15,2029-07-15,2026-05-19,1153,2026-05-21,5
80NM0018F0645,CONT_AWD_80NM0018F0645_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2020-07-30,2031-11-01,2028-09-30,1127,2026-06-22,71
80AFRC24FA017,CONT_AWD_80AFRC24FA017_8000_80AFRC24DA004_8000,contract,ANGSTROM DESIGNS INC,2029-02-28,2029-02-28,2026-01-31,1124,2025-12-09,4
80NSSC25K0378,ASST_NON_80NSSC25K0378_080,grant,THE LELAND STANFORD JUNIOR UNIVERSITY,2029-08-28,2029-08-28,2026-07-31,1124,2026-06-02,4
80AFRC24FA018,CONT_AWD_80AFRC24FA018_8000_80AFRC24DA005_8000,contract,"VARDA SPACE INDUSTRIES, INC.",2029-02-28,2029-02-28,2026-01-31,1124,2025-12-01,3
80AFRC24FA020,CONT_AWD_80AFRC24FA020_8000_80AFRC24DA007_8000,contract,SPACE EXPLORATION TECHNOLOGIES CORP.,2029-02-28,2029-02-28,2026-01-31,1124,2025-11-24,3
80AFRC24FA022,CONT_AWD_80AFRC24FA022_8000_80AFRC24DA009_8000,contract,"SPIRE GLOBAL SUBSIDIARY, INC.",2029-02-28,2029-02-28,2026-01-31,1124,2025-12-01,4
80AFRC24FA026,CONT_AWD_80AFRC24FA026_8000_80AFRC24DA013_8000,contract,"TYVAK NANO-SATELLITE SYSTEMS, INC.",2029-02-28,2029-02-28,2026-01-31,1124,2025-12-01,3
80AFRC24FA027,CONT_AWD_80AFRC24FA027_8000_80AFRC24DA014_8000,contract,ROCKET LAB USA INC,2029-02-28,2029-02-28,2026-01-31,1124,2025-12-01,3
80HQTR23AA002,CONT_IDV_80HQTR23AA002_8000,idv,CAPELLA SPACE CORPORATION,2028-04-06,2028-04-06,2025-03-11,1122,2025-03-11,6
80HQTR23AA003,CONT_IDV_80HQTR23AA003_8000,idv,"ICEYE US, INC",2028-03-14,2028-03-14,2025-03-11,1099,2025-03-11,4
80NSSC23AA014,CONT_IDV_80NSSC23AA014_8000,idv,"DELANY, SIEGEL, ZORN & ASSOCIATES, INC.",2028-08-31,2028-08-31,2025-08-31,1096,2025-06-18,4
80KSC020C0012,CONT_AWD_80KSC020C0012_8000_-NONE-_-NONE-,contract,SPACE EXPLORATION TECHNOLOGIES CORP.,2035-03-25,2035-03-25,2032-03-24,1096,2026-06-15,33
80NSSC24FA840,CONT_AWD_80NSSC24FA840_8000_GS35F211GA_4732,contract,"VINSYS INFORMATION TECHNOLOGY, INC.",2029-09-30,2029-09-30,2026-09-30,1096,2025-09-09,2
80KSC022DA002,CONT_IDV_80KSC022DA002_8000,idv,"CHENEGA GLOBAL PROTECTION, LLC",2029-09-30,2029-09-30,2026-09-30,1096,2026-07-30,27
80GSFC25CA011,CONT_AWD_80GSFC25CA011_8000_-NONE-_-NONE-,contract,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2026-06-21,2030-06-21,2027-06-21,1096,2026-07-22,4
80NSSC23AA013,CONT_IDV_80NSSC23AA013_8000,idv,"COMPUTER EVIDENCE SPECIALISTS, LLC",2028-08-31,2028-08-31,2025-08-31,1096,2025-06-16,4
80GSFC20C0023,CONT_AWD_80GSFC20C0023_8000_-NONE-_-NONE-,contract,UNIVERSITY OF ALASKA FAIRBANKS,2021-11-30,2029-11-30,2026-11-30,1096,2026-07-22,43
80NSSC24FA784,CONT_AWD_80NSSC24FA784_8000_GS03F049GA_4732,contract,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,2029-05-31,2029-05-31,2026-05-31,1096,2026-06-30,3
80NM0025F7014,CONT_AWD_80NM0025F7014_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2028-09-30,2028-09-30,2025-09-30,1096,2025-12-17,7
80NSSC23AA018,CONT_IDV_80NSSC23AA018_8000,idv,SUSAN GRIMES ASSOCIATES INC,2028-08-31,2028-08-31,2025-08-31,1096,2025-06-18,4
80NSSC23AA015,CONT_IDV_80NSSC23AA015_8000,idv,"MARTIN - MISER ASSOCIATES, INC",2028-08-31,2028-08-31,2025-08-31,1096,2025-06-18,4
80NSSC23FB052,CONT_AWD_80NSSC23FB052_8000_80NSSC23DA002_8000,contract,"BRYCE SOLUTIONS, LLC",2028-02-29,2028-02-29,2025-02-28,1096,2026-02-10,18
80NSSC24K1358,ASST_NON_80NSSC24K1358_080,grant,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",2028-07-31,2028-07-31,2025-08-01,1095,2026-07-01,3
80LARC25C0002,CONT_AWD_80LARC25C0002_8000_-NONE-_-NONE-,contract,UNIVERSITY OF UTAH,2028-09-29,2028-09-29,2025-09-30,1095,2026-05-01,5
80NSSC24K1392,ASST_NON_80NSSC24K1392_080,grant,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,2028-08-28,2028-08-28,2025-09-15,1078,2026-06-29,4
80GSFC24FA004,CONT_AWD_80GSFC24FA004_8000_GS03F047CA_4732,contract,AQUILA FITNESS CONSULTING SYSTEMS LTD,2028-11-30,2028-11-30,2025-12-31,1065,2025-11-20,10
80GRC017C0008,CONT_IDV_80GRC017C0008_8000,idv,"DYNETICS, INC.",2028-08-15,2031-08-15,2028-09-30,1049,2026-05-21,146
80GSFC22CA013,CONT_AWD_80GSFC22CA013_8000_-NONE-_-NONE-,contract,THE AEROSPACE CORPORATION,2028-10-31,2028-10-31,2025-12-19,1047,2026-02-09,7
80MSFC22CA005,CONT_AWD_80MSFC22CA005_8000_-NONE-_-NONE-,contract,LOCKHEED MARTIN CORP,2028-07-31,2028-07-31,2025-09-30,1035,2025-09-30,33
80GSFC22CA012,CONT_AWD_80GSFC22CA012_8000_-NONE-_-NONE-,contract,THE REGENTS OF THE UNIVERSITY OF COLORADO,2028-10-31,2028-10-31,2026-01-08,1027,2026-02-12,10
80GSFC22CA011,CONT_AWD_80GSFC22CA011_8000_-NONE-_-NONE-,contract,UNIVERSITY OF TEXAS AT ARLINGTON,2028-10-31,2028-10-31,2026-01-31,1004,2026-01-30,10
80NM0018F0576,CONT_AWD_80NM0018F0576_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2022-03-31,2031-06-30,2028-09-30,1003,2026-04-21,31
80NSSC26K0791,ASST_NON_80NSSC26K0791_080,grant,"WASHINGTON UNIVERSITY, THE",2029-04-09,2029-04-09,2026-07-30,984,2026-07-30,2
80TECH24AA003,CONT_IDV_80TECH24AA003_8000,idv,"THUNDERCAT TECHNOLOGY, LLC",2028-07-13,2028-07-28,2025-11-21,980,2025-12-01,3
80TECH23AA004,CONT_IDV_80TECH23AA004_8000,idv,STERLING COMPUTERS CORPORATION,2028-07-13,2028-07-28,2025-11-21,980,2025-12-02,4
80TECH23AA003,CONT_IDV_80TECH23AA003_8000,idv,"FCN, INC.",2028-07-13,2028-07-28,2025-11-21,980,2025-11-20,4
80HQTR23AA001,CONT_IDV_80HQTR23AA001_8000,idv,"GEOOPTICS, INC.",2027-11-13,2027-11-13,2025-03-11,977,2025-03-11,7
80NSSC23K0033,ASST_NON_80NSSC23K0033_080,grant,UNIVERSITY OF ALASKA FAIRBANKS,2027-10-05,2027-10-05,2025-02-19,958,2025-02-19,4
80KSC020F0042,CONT_AWD_80KSC020F0042_8000_80KSC019D0011_8000,contract,"TETRA TECH, INC.",2022-06-30,2029-01-30,2026-06-30,945,2026-05-19,11
80AFRC25FA003,CONT_AWD_80AFRC25FA003_8000_80AFRC25DA001_8000,contract,"BLUE ORIGIN TEXAS, LLC",2028-02-28,2028-02-28,2025-07-31,942,2025-07-30,2
80NSSC24K1845,ASST_NON_80NSSC24K1845_080,grant,"NATIONAL SOCIETY OF BLACK PHYSICISTS, INC.",2027-10-14,2027-10-14,2025-03-21,937,2026-03-20,5
80HQTR22AA009,CONT_IDV_80HQTR22AA009_8000,idv,GHGSAT INCORPORATED,2027-09-27,2027-09-27,2025-03-11,930,2025-03-11,4
80NSSC25K7034,ASST_NON_80NSSC25K7034_080,grant,UNIVERSITY OF OKLAHOMA,2027-10-01,2027-10-01,2025-03-21,924,2025-08-15,3
80NSSC23K1211,ASST_NON_80NSSC23K1211_080,grant,UNIVERSITY OF ARIZONA,2027-08-14,2027-08-14,2025-02-12,913,2025-02-11,3
80NSSC23AA021,CONT_IDV_80NSSC23AA021_8000,idv,"RELIANCE RELOCATION SERVICES, INC",2029-03-31,2029-03-31,2026-09-30,913,2026-05-12,9
80NSSC23FA107,CONT_AWD_80NSSC23FA107_8000_80NSSC22DA010_8000,contract,"GUARDIANS OF HONOR, LLC",2023-10-11,2028-04-11,2025-10-11,913,2026-02-12,93
80NSSC22DA010,CONT_IDV_80NSSC22DA010_8000,idv,"GUARDIANS OF HONOR, LLC",2028-04-11,2028-04-11,2025-10-11,913,2026-07-15,69
80AFRC24FA016,CONT_AWD_80AFRC24FA016_8000_80AFRC24DA003_8000,contract,"AEROSTAR INTERNATIONAL, LLC",2029-02-28,2029-02-28,2026-08-31,912,2026-03-25,3
80MSFC24DA025,CONT_IDV_80MSFC24DA025_8000,idv,"AKIMA GLOBAL LOGISTICS, LLC",2025-08-31,2030-02-28,2027-08-31,912,2026-07-22,13
80NSSC23PA010,CONT_AWD_80NSSC23PA010_8000_-NONE-_-NONE-,contract,BUSINESS CLASS AVIATION INC.,2027-09-30,2027-09-30,2025-04-08,905,2025-04-08,5
80NSSC25K0030,ASST_NON_80NSSC25K0030_080,grant,BROWN UNIVERSITY,2028-06-30,2028-06-30,2026-01-19,893,2026-01-20,2
80NM0018F0669,CONT_AWD_80NM0018F0669_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2026-03-30,2027-09-15,2025-04-07,891,2025-04-07,8
80NSSC25K7326,ASST_NON_80NSSC25K7326_080,grant,TRUSTEES OF DARTMOUTH COLLEGE,2027-12-31,2027-12-31,2025-07-24,890,2025-07-24,2
80NSSC24K1612,ASST_NON_80NSSC24K1612_080,grant,UNIVERSITY OF TEXAS AT AUSTIN,2027-08-15,2027-08-15,2025-03-21,877,2026-03-11,3
80NSSC25K7029,ASST_NON_80NSSC25K7029_080,grant,RESEARCH TRIANGLE INSTITUTE,2027-10-03,2027-10-03,2025-05-09,877,2026-05-04,4
80NSSC25K7036,ASST_NON_80NSSC25K7036_080,grant,UNIVERSITY OF RICHMOND,2027-10-03,2027-10-03,2025-05-10,876,2026-04-30,4
80NSSC25K7032,ASST_NON_80NSSC25K7032_080,grant,EMORY UNIVERSITY,2027-10-03,2027-10-03,2025-05-10,876,2025-09-25,4
80NSSC25K7030,ASST_NON_80NSSC25K7030_080,grant,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,2027-10-03,2027-10-03,2025-05-10,876,2026-04-30,4
80LARC22DA002,CONT_IDV_80LARC22DA002_8000,idv,TRANE U.S. INC.,2027-09-22,2027-09-22,2025-04-30,875,2026-03-12,6
80NSSC25K7031,ASST_NON_80NSSC25K7031_080,grant,TRUSTEES OF TUFTS COLLEGE,2027-10-03,2027-10-03,2025-06-06,849,2026-05-11,4
80NSSC24K1193,ASST_NON_80NSSC24K1193_080,grant,CORNELL UNIVERSITY,2027-06-30,2027-06-30,2025-03-21,831,2025-09-25,3
80KSC021C0009,CONT_AWD_80KSC021C0009_8000_-NONE-_-NONE-,contract,"BLUE ORIGIN, LLC",2027-12-31,2032-12-31,2030-09-30,823,2026-07-06,28
80NSSC23K1200,ASST_NON_80NSSC23K1200_080,grant,"EMBRY-RIDDLE AERONAUTICAL UNIVERSITY, INC.",2027-08-14,2027-08-14,2025-05-15,821,2026-05-04,4
80AFRC24FA019,CONT_AWD_80AFRC24FA019_8000_80AFRC24DA006_8000,contract,WORLD VIEW ENTERPRISES INC,2029-02-28,2029-02-28,2026-12-01,820,2026-07-22,9
80NSSC24K1306,ASST_NON_80NSSC24K1306_080,grant,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,2027-06-20,2027-06-20,2025-03-27,815,2025-03-27,2
80NSSC23K1398,ASST_NON_80NSSC23K1398_080,grant,UNIVERSITY OF WASHINGTON,2028-09-14,2028-09-14,2026-06-23,814,2026-06-23,3
80NSSC25K7833,ASST_NON_80NSSC25K7833_080,grant,TRUSTEES OF THE COLORADO SCHOOL OF MINES,2028-05-18,2028-05-18,2026-03-03,807,2026-03-03,2
80NSSC24K1332,ASST_NON_80NSSC24K1332_080,grant,UNIVERSITY OF ILLINOIS,2028-08-14,2028-08-14,2026-05-31,806,2026-05-22,3
80NSSC23K1175,ASST_NON_80NSSC23K1175_080,grant,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",2027-08-14,2027-08-14,2025-05-31,805,2026-05-19,4
80NSSC25K7254,ASST_NON_80NSSC25K7254_080,grant,SAN JOSE STATE UNIVERSITY RESEARCH FOUNDATION,2027-09-30,2028-02-18,2025-12-17,793,2025-12-31,4
80NSSC24K0824,ASST_NON_80NSSC24K0824_080,grant,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",2027-04-30,2027-04-30,2025-02-27,792,2025-03-03,3
80NM0019F0079,CONT_AWD_80NM0019F0079_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2020-08-15,2027-11-30,2025-09-30,791,2025-09-23,36
80NM0018F0511,CONT_AWD_80NM0018F0511_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-04-28,2030-11-30,2028-09-30,791,2026-04-02,34
80HQTR22AA003,CONT_IDV_80HQTR22AA003_8000,idv,RMA ASSOCIATES LLC,2027-05-31,2027-05-31,2025-04-03,788,2025-04-03,6
80NM0023F0035,CONT_AWD_80NM0023F0035_8000_80NM0018D0004_8000,contract,CALIFORNIA INSTITUTE OF TECHNOLOGY,2023-11-30,2030-11-24,2028-09-30,785,2026-07-11,17
80GRC022AA021,CONT_IDV_80GRC022AA021_8000,idv,"UNIPAK AVIATION, LLC",2027-05-31,2027-05-31,2025-04-15,776,2025-04-15,4
80GRC022AA024,CONT_IDV_80GRC022AA024_8000,idv,"KESSINGTON, LLC",2027-05-31,2027-05-31,2025-04-15,776,2025-04-15,3
80GRC022AA023,CONT_IDV_80GRC022AA023_8000,idv,NORTH WIND SYSTEMS LLC,2027-05-31,2027-05-31,2025-04-15,776,2025-04-15,3
80GRC022AA005,CONT_IDV_80GRC022AA005_8000,idv,"APPLIED FAB & MACHINING, INC.",2027-05-31,2027-05-31,2025-04-15,776,2025-04-15,3
80GRC022AA006,CONT_IDV_80GRC022AA006_8000,idv,"AXIAL GLOBAL, LLC.",2027-05-31,2027-05-31,2025-04-15,776,2025-04-15,3
80GRC022AA014,CONT_IDV_80GRC022AA014_8000,idv,KCS PROTOTYPE AND DESIGN LLC,2027-05-31,2027-05-31,2025-04-15,776,2025-04-15,4
80GRC022AA017,CONT_IDV_80GRC022AA017_8000,idv,"MSP AVIATION, INC.",2027-05-31,2027-05-31,2025-04-15,776,2025-04-15,4
80GRC022AA018,CONT_IDV_80GRC022AA018_8000,idv,"PRECISION FABRICATING & CLEANING COMPANY, INC.",2027-05-31,2027-05-31,2025-04-15,776,2025-04-15,4
80NSSC25K0108,ASST_NON_80NSSC25K0108_080,grant,PURDUE UNIVERSITY,2028-05-22,2028-05-22,2026-04-20,763,2026-05-07,2
80NSSC25K7684,ASST_NON_80NSSC25K7684_080,grant,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",2028-03-31,2028-03-31,2026-03-19,743,2026-03-19,2
80NSSC24K0520,ASST_NON_80NSSC24K0520_080,grant,NATURAL AREAS CONSERVANCY INC,2027-03-31,2027-03-31,2025-03-21,740,2025-08-15,3
80NSSC24K0944,ASST_NON_80NSSC24K0944_080,grant,"NATIONAL SOCIETY OF BLACK PHYSICISTS, INC.",2027-03-31,2027-03-31,2025-03-21,740,2025-03-21,2
80NSSC23K1223,ASST_NON_80NSSC23K1223_080,grant,UNIVERSITY OF WISCONSIN SYSTEM,2027-08-28,2027-08-28,2025-08-21,737,2026-07-09,4
80NSSC23K1180,ASST_NON_80NSSC23K1180_080,grant,NORTHWESTERN UNIVERSITY,2027-07-31,2027-07-31,2025-07-25,736,2026-07-01,4
80NSSC24FA094,CONT_AWD_80NSSC24FA094_8000_80NSSC23DA008_8000,contract,HUMANIT SOLUTIONS LLC,2028-12-13,2028-12-13,2026-12-13,731,2026-07-09,16
