Award ID,Generated Award ID,Award Category,Initial Reported End Date,Source Transaction ID,Source Action Date,Source Modification Number,Source Basis,Lookup Status,Last Checked Date
80GSFC23PA006,CONT_AWD_80GSFC23PA006_8000_-NONE-_-NONE-,contract,2024-10-16,8000_-NONE-_80GSFC23PA006_0_-NONE-_0,2023-01-12,0,base_transaction,resolved,2026-07-31
80GSFC24CA024,CONT_AWD_80GSFC24CA024_8000_-NONE-_-NONE-,contract,2025-07-07,8000_-NONE-_80GSFC24CA024_0_-NONE-_0,2024-07-02,0,base_transaction,resolved,2026-07-31
80GSFC25P0001,CONT_AWD_80GSFC25P0001_8000_-NONE-_-NONE-,contract,2025-05-31,8000_-NONE-_80GSFC25P0001_0_-NONE-_0,2025-04-08,0,base_transaction,resolved,2026-07-31
80HQTR20D0005,CONT_IDV_80HQTR20D0005_8000,idv,2025-06-30,8000_-NONE-_80HQTR20D0005_0_-NONE-_-NONE-,2020-06-15,0,base_transaction,resolved,2026-07-31
80HQTR21AA001,CONT_IDV_80HQTR21AA001_8000,idv,2026-07-28,8000_-NONE-_80HQTR21AA001_0_-NONE-_-NONE-,2021-07-29,0,base_transaction,resolved,2026-07-31
80HQTR21AA002,CONT_IDV_80HQTR21AA002_8000,idv,2026-09-29,8000_-NONE-_80HQTR21AA002_0_-NONE-_-NONE-,2021-09-30,0,base_transaction,resolved,2026-07-31
80HQTR21D0004,CONT_IDV_80HQTR21D0004_8000,idv,2022-04-30,8000_-NONE-_80HQTR21D0004_0_-NONE-_-NONE-,2021-04-14,0,base_transaction,resolved,2026-07-31
80HQTR21F0124,CONT_AWD_80HQTR21F0124_8000_GS10F0100T_4730,contract,2022-04-30,8000_4730_80HQTR21F0124_0_GS10F0100T_0,2021-04-20,0,base_transaction,resolved,2026-07-31
80HQTR22AA003,CONT_IDV_80HQTR22AA003_8000,idv,2027-05-31,8000_-NONE-_80HQTR22AA003_0_-NONE-_-NONE-,2022-05-27,0,base_transaction,resolved,2026-07-31
80HQTR22AA009,CONT_IDV_80HQTR22AA009_8000,idv,2027-09-27,8000_-NONE-_80HQTR22AA009_0_-NONE-_-NONE-,2022-09-28,0,base_transaction,resolved,2026-07-31
80HQTR22F0076,CONT_AWD_80HQTR22F0076_8000_80HQTR21D0004_8000,contract,2022-09-30,8000_8000_80HQTR22F0076_0_80HQTR21D0004_0,2022-05-04,0,base_transaction,resolved,2026-07-31
80HQTR22F0109,CONT_AWD_80HQTR22F0109_8000_80HQTR21D0004_8000,contract,2026-04-30,8000_8000_80HQTR22F0109_0_80HQTR21D0004_0,2022-08-26,0,base_transaction,resolved,2026-07-31
80HQTR23AA001,CONT_IDV_80HQTR23AA001_8000,idv,2027-11-13,8000_-NONE-_80HQTR23AA001_0_-NONE-_-NONE-,2022-11-14,0,base_transaction,resolved,2026-07-31
80HQTR23AA002,CONT_IDV_80HQTR23AA002_8000,idv,2028-04-06,8000_-NONE-_80HQTR23AA002_0_-NONE-_-NONE-,2023-04-07,0,base_transaction,resolved,2026-07-31
80HQTR23AA003,CONT_IDV_80HQTR23AA003_8000,idv,2028-03-14,8000_-NONE-_80HQTR23AA003_0_-NONE-_-NONE-,2023-03-15,0,base_transaction,resolved,2026-07-31
80HQTR23F0042,CONT_AWD_80HQTR23F0042_8000_80HQTR21D0004_8000,contract,2024-04-30,8000_8000_80HQTR23F0042_0_80HQTR21D0004_0,2023-02-16,0,base_transaction,resolved,2026-07-31
80HQTR23FA018,CONT_AWD_80HQTR23FA018_8000_80HQTR22AA005_8000,contract,2024-02-07,8000_8000_80HQTR23FA018_0_80HQTR22AA005_0,2023-02-08,0,base_transaction,resolved,2026-07-31
80HQTR23FA044,CONT_AWD_80HQTR23FA044_8000_80GSFC23DA004_8000,contract,2024-02-29,8000_8000_80HQTR23FA044_0_80GSFC23DA004_0,2023-06-05,0,base_transaction,resolved,2026-07-31
80HQTR24F0012,CONT_AWD_80HQTR24F0012_8000_80HQTR21D0004_8000,contract,2026-04-30,8000_8000_80HQTR24F0012_0_80HQTR21D0004_0,2023-11-16,0,base_transaction,resolved,2026-07-31
80HQTR24F0019,CONT_AWD_80HQTR24F0019_8000_80HQTR21D0004_8000,contract,2026-04-30,8000_8000_80HQTR24F0019_0_80HQTR21D0004_0,2023-12-19,0,base_transaction,resolved,2026-07-31
80HQTR24F0037,CONT_AWD_80HQTR24F0037_8000_80HQTR21D0004_8000,contract,2026-04-30,8000_8000_80HQTR24F0037_0_80HQTR21D0004_0,2024-03-18,0,base_transaction,resolved,2026-07-31
80HQTR24F0046,CONT_AWD_80HQTR24F0046_8000_80MSFC21D0009_8000,contract,2025-04-15,8000_8000_80HQTR24F0046_0_80MSFC21D0009_0,2024-04-10,0,base_transaction,resolved,2026-07-31
80HQTR24F0064,CONT_AWD_80HQTR24F0064_8000_80MSFC21D0009_8000,contract,2025-04-15,8000_8000_80HQTR24F0064_0_80MSFC21D0009_0,2024-06-26,0,base_transaction,resolved,2026-07-31
80HQTR24F0070,CONT_AWD_80HQTR24F0070_8000_80MSFC21D0009_8000,contract,2025-04-15,8000_8000_80HQTR24F0070_0_80MSFC21D0009_0,2024-07-18,0,base_transaction,resolved,2026-07-31
80HQTR24F0071,CONT_AWD_80HQTR24F0071_8000_80MSFC21D0009_8000,contract,2025-04-15,8000_8000_80HQTR24F0071_0_80MSFC21D0009_0,2024-07-18,0,base_transaction,resolved,2026-07-31
80HQTR24F0072,CONT_AWD_80HQTR24F0072_8000_80MSFC21D0009_8000,contract,2025-04-15,8000_8000_80HQTR24F0072_0_80MSFC21D0009_0,2024-07-18,0,base_transaction,resolved,2026-07-31
80HQTR24F0073,CONT_AWD_80HQTR24F0073_8000_80MSFC21D0009_8000,contract,2025-04-15,8000_8000_80HQTR24F0073_0_80MSFC21D0009_0,2024-07-18,0,base_transaction,resolved,2026-07-31
80HQTR24F0074,CONT_AWD_80HQTR24F0074_8000_80MSFC21D0009_8000,contract,2025-04-15,8000_8000_80HQTR24F0074_0_80MSFC21D0009_0,2024-07-30,0,base_transaction,resolved,2026-07-31
80HQTR24F0096,CONT_AWD_80HQTR24F0096_8000_80GSFC19D0011_8000,contract,2025-09-30,8000_8000_80HQTR24F0096_0_80GSFC19D0011_0,2024-09-26,0,base_transaction,resolved,2026-07-31
80HQTR24FA019,CONT_AWD_80HQTR24FA019_8000_80HQTR24AA002_8000,contract,2024-11-30,8000_8000_80HQTR24FA019_0_80HQTR24AA002_0,2023-11-30,0,base_transaction,resolved,2026-07-31
80HQTR24FA038,CONT_AWD_80HQTR24FA038_8000_80HQTR24AA006_8000,contract,2025-06-09,8000_8000_80HQTR24FA038_0_80HQTR24AA006_0,2024-06-06,0,base_transaction,resolved,2026-07-31
80HQTR25F7019,CONT_AWD_80HQTR25F7019_8000_80HQTR21D0004_8000,contract,2026-04-30,8000_8000_80HQTR25F7019_0_80HQTR21D0004_0,2024-12-04,0,base_transaction,resolved,2026-07-31
80HQTR25F7080,CONT_AWD_80HQTR25F7080_8000_80MSFC21D0009_8000,contract,2026-04-15,8000_8000_80HQTR25F7080_0_80MSFC21D0009_0,2025-04-09,0,base_transaction,resolved,2026-07-31
80HQTR25F7083,CONT_AWD_80HQTR25F7083_8000_80MSFC21D0009_8000,contract,2026-04-15,8000_8000_80HQTR25F7083_0_80MSFC21D0009_0,2025-04-10,0,base_transaction,resolved,2026-07-31
80HQTR25FA007,CONT_AWD_80HQTR25FA007_8000_80HQTR24AA005_8000,contract,2024-12-23,8000_8000_80HQTR25FA007_0_80HQTR24AA005_0,2024-10-23,0,base_transaction,resolved,2026-07-31
80HQTR25FA019,CONT_AWD_80HQTR25FA019_8000_80HQTR22AA005_8000,contract,2025-08-11,8000_8000_80HQTR25FA019_0_80HQTR22AA005_0,2025-02-11,0,base_transaction,resolved,2026-07-31
80HQTR25FA042,CONT_AWD_80HQTR25FA042_8000_80HQTR24DA009_8000,contract,2026-07-31,8000_8000_80HQTR25FA042_0_80HQTR24DA009_0,2025-07-16,0,base_transaction,resolved,2026-07-31
80JSC022CA012,CONT_AWD_80JSC022CA012_8000_-NONE-_-NONE-,contract,2025-11-15,8000_-NONE-_80JSC022CA012_0_-NONE-_0,2022-08-25,0,base_transaction,resolved,2026-07-31
80JSC024F0025,CONT_AWD_80JSC024F0025_8000_80JSC018A0012_8000,contract,2025-02-28,8000_8000_80JSC024F0025_0_80JSC018A0012_0,2024-02-08,0,base_transaction,resolved,2026-07-31
80JSC024F0086,CONT_AWD_80JSC024F0086_8000_80JSC020D0040_8000,contract,2026-09-30,8000_8000_80JSC024F0086_0_80JSC020D0040_0,2024-09-18,0,base_transaction,resolved,2026-07-31
80JSC024FA083,CONT_AWD_80JSC024FA083_8000_80JSC023AA001_8000,contract,2024-10-31,8000_8000_80JSC024FA083_0_80JSC023AA001_0,2024-03-04,0,base_transaction,resolved,2026-07-31
80JSC024FA088,CONT_AWD_80JSC024FA088_8000_80JSC023AA001_8000,contract,2025-03-13,8000_8000_80JSC024FA088_0_80JSC023AA001_0,2024-03-13,0,base_transaction,resolved,2026-07-31
80JSC024FA120,CONT_AWD_80JSC024FA120_8000_80JSC023AA001_8000,contract,2025-05-21,8000_8000_80JSC024FA120_0_80JSC023AA001_0,2024-05-20,0,base_transaction,resolved,2026-07-31
80JSC024FA135,CONT_AWD_80JSC024FA135_8000_80JSC023AA001_8000,contract,2025-06-10,8000_8000_80JSC024FA135_0_80JSC023AA001_0,2024-06-11,0,base_transaction,resolved,2026-07-31
80JSC024FA190,CONT_AWD_80JSC024FA190_8000_80JSC023DA011_8000,contract,2025-09-30,8000_8000_80JSC024FA190_0_80JSC023DA011_0,2024-09-04,0,base_transaction,resolved,2026-07-31
80JSC025FA015,CONT_AWD_80JSC025FA015_8000_80JSC023AA001_8000,contract,2025-10-31,8000_8000_80JSC025FA015_0_80JSC023AA001_0,2024-10-31,0,base_transaction,resolved,2026-07-31
80JSC025FA076,CONT_AWD_80JSC025FA076_8000_80JSC024AA029_8000,contract,2026-02-28,8000_8000_80JSC025FA076_0_80JSC024AA029_0,2025-01-14,0,base_transaction,resolved,2026-07-31
80JSC025FA077,CONT_AWD_80JSC025FA077_8000_80JSC024AA029_8000,contract,2026-02-28,8000_8000_80JSC025FA077_0_80JSC024AA029_0,2025-01-14,0,base_transaction,resolved,2026-07-31
80KSC019C0013,CONT_AWD_80KSC019C0013_8000_-NONE-_-NONE-,contract,2023-02-28,8000_-NONE-_80KSC019C0013_0_-NONE-_0,2019-06-25,0,base_transaction,resolved,2026-07-31
80KSC019F0128,CONT_AWD_80KSC019F0128_8000_80KSC019D0012_8000,contract,2024-01-31,8000_8000_80KSC019F0128_0_80KSC019D0012_0,2019-04-26,0,base_transaction,resolved,2026-07-31
80KSC020C0012,CONT_AWD_80KSC020C0012_8000_-NONE-_-NONE-,contract,2035-03-25,8000_-NONE-_80KSC020C0012_0_-NONE-_0,2020-03-25,0,base_transaction,resolved,2026-07-31
80KSC020D0016,CONT_IDV_80KSC020D0016_8000,idv,2025-09-24,8000_-NONE-_80KSC020D0016_0_-NONE-_-NONE-,2020-09-25,0,base_transaction,resolved,2026-07-31
80KSC020D0018,CONT_IDV_80KSC020D0018_8000,idv,2025-09-24,8000_-NONE-_80KSC020D0018_0_-NONE-_-NONE-,2020-09-25,0,base_transaction,resolved,2026-07-31
80KSC020F0042,CONT_AWD_80KSC020F0042_8000_80KSC019D0011_8000,contract,2022-06-30,8000_8000_80KSC020F0042_0_80KSC019D0011_0,2020-06-22,0,base_transaction,resolved,2026-07-31
80KSC020F0077,CONT_AWD_80KSC020F0077_8000_GS00F373GA_4732,contract,2021-07-31,8000_4732_80KSC020F0077_0_GS00F373GA_0,2020-07-13,0,base_transaction,resolved,2026-07-31
80KSC020F0179,CONT_AWD_80KSC020F0179_8000_GS00P15BSD1124_4740,contract,2024-09-30,8000_4740_80KSC020F0179_0_GS00P15BSD1124_0,2019-10-08,0,base_transaction,resolved,2026-07-31
80KSC021A0007,CONT_IDV_80KSC021A0007_8000,idv,2026-03-29,8000_-NONE-_80KSC021A0007_0_-NONE-_-NONE-,2021-05-07,0,base_transaction,resolved,2026-07-31
80KSC024F0043,CONT_AWD_80KSC024F0043_8000_80KSC021A0007_8000,contract,2025-06-30,8000_8000_80KSC024F0043_0_80KSC021A0007_0,2024-07-11,0,base_transaction,resolved,2026-07-31
80KSC024F0044,CONT_AWD_80KSC024F0044_8000_80KSC021A0007_8000,contract,2025-06-30,8000_8000_80KSC024F0044_0_80KSC021A0007_0,2024-07-11,0,base_transaction,resolved,2026-07-31
80KSC024F0045,CONT_AWD_80KSC024F0045_8000_80KSC021A0007_8000,contract,2025-06-30,8000_8000_80KSC024F0045_0_80KSC021A0007_0,2024-07-11,0,base_transaction,resolved,2026-07-31
80KSC025FA049,CONT_AWD_80KSC025FA049_8000_80KSC022DA114_8000,contract,2026-05-28,8000_8000_80KSC025FA049_0_80KSC022DA114_0,2025-06-02,0,base_transaction,resolved,2026-07-31
80LARC17C0001,CONT_AWD_80LARC17C0001_8000_-NONE-_-NONE-,contract,2026-06-30,8000_-NONE-_80LARC17C0001_0_-NONE-_0,2017-06-22,0,base_transaction,resolved,2026-07-31
80LARC19F0127,CONT_AWD_80LARC19F0127_8000_80LARC18C0003_8000,contract,2020-02-29,8000_8000_80LARC19F0127_0_80LARC18C0003_0,2019-09-06,0,base_transaction,resolved,2026-07-31
80LARC21F0083,CONT_AWD_80LARC21F0083_8000_80LARC20D0007_8000,contract,2022-03-31,8000_8000_80LARC21F0083_0_80LARC20D0007_0,2021-03-17,0,base_transaction,resolved,2026-07-31
80LARC21F0153,CONT_AWD_80LARC21F0153_8000_80LARC20D0007_8000,contract,2025-08-31,8000_8000_80LARC21F0153_0_80LARC20D0007_0,2021-09-10,0,base_transaction,resolved,2026-07-31
80LARC22FA010,CONT_AWD_80LARC22FA010_8000_80LARC21AA012_8000,contract,2022-07-06,8000_8000_80LARC22FA010_0_80LARC21AA012_0,2022-04-19,0,base_transaction,resolved,2026-07-31
80LARC24F0039,CONT_AWD_80LARC24F0039_8000_80GSFC19D0011_8000,contract,2025-07-31,8000_8000_80LARC24F0039_0_80GSFC19D0011_0,2024-09-27,0,base_transaction,resolved,2026-07-31
80LARC25C0002,CONT_AWD_80LARC25C0002_8000_-NONE-_-NONE-,contract,2028-09-29,8000_-NONE-_80LARC25C0002_0_-NONE-_0,2025-09-26,0,base_transaction,resolved,2026-07-31
80LARC25F7003,CONT_AWD_80LARC25F7003_8000_80GSFC19D0011_8000,contract,2025-12-12,8000_8000_80LARC25F7003_0_80GSFC19D0011_0,2024-12-13,0,base_transaction,resolved,2026-07-31
80LARC25F7010,CONT_AWD_80LARC25F7010_8000_80LARC18C0001_8000,contract,2027-09-30,8000_8000_80LARC25F7010_0_80LARC18C0001_0,2024-11-06,0,base_transaction,resolved,2026-07-31
80LARC25F7011,CONT_AWD_80LARC25F7011_8000_80LARC20D0007_8000,contract,2025-07-31,8000_8000_80LARC25F7011_0_80LARC20D0007_0,2024-11-19,0,base_transaction,resolved,2026-07-31
80LARC25P0002,CONT_AWD_80LARC25P0002_8000_-NONE-_-NONE-,contract,2026-08-30,8000_-NONE-_80LARC25P0002_0_-NONE-_0,2025-09-18,0,base_transaction,resolved,2026-07-31
80LARC26F7025,CONT_AWD_80LARC26F7025_8000_80GSFC19D0011_8000,contract,2027-05-31,8000_8000_80LARC26F7025_0_80GSFC19D0011_0,2026-05-12,0,base_transaction,resolved,2026-07-31
80MSFC19C0042,CONT_AWD_80MSFC19C0042_8000_-NONE-_-NONE-,contract,2019-12-04,8000_-NONE-_80MSFC19C0042_0_-NONE-_0,2019-09-05,0,base_transaction,resolved,2026-07-31
80MSFC20C0050,CONT_AWD_80MSFC20C0050_8000_-NONE-_-NONE-,contract,2021-09-12,8000_-NONE-_80MSFC20C0050_0_-NONE-_0,2020-09-11,0,base_transaction,resolved,2026-07-31
80MSFC21C0010,CONT_AWD_80MSFC21C0010_8000_-NONE-_-NONE-,contract,2026-03-03,8000_-NONE-_80MSFC21C0010_0_-NONE-_0,2021-03-04,0,base_transaction,resolved,2026-07-31
80MSFC21CA001,CONT_AWD_80MSFC21CA001_8000_-NONE-_-NONE-,contract,2024-11-16,8000_-NONE-_80MSFC21CA001_0_-NONE-_0,2021-08-19,0,base_transaction,resolved,2026-07-31
80MSFC22CA005,CONT_AWD_80MSFC22CA005_8000_-NONE-_-NONE-,contract,2028-07-31,8000_-NONE-_80MSFC22CA005_0_-NONE-_0,2022-03-01,0,base_transaction,resolved,2026-07-31
80MSFC22F0153,CONT_AWD_80MSFC22F0153_8000_80MSFC20D0004_8000,contract,2023-03-31,8000_8000_80MSFC22F0153_0_80MSFC20D0004_0,2022-07-15,0,base_transaction,resolved,2026-07-31
80MSFC24CA008,CONT_AWD_80MSFC24CA008_8000_-NONE-_-NONE-,contract,2027-10-31,8000_-NONE-_80MSFC24CA008_0_-NONE-_0,2024-09-10,0,base_transaction,resolved,2026-07-31
80MSFC24F0067,CONT_AWD_80MSFC24F0067_8000_80MSFC20D0004_8000,contract,2028-09-30,8000_8000_80MSFC24F0067_0_80MSFC20D0004_0,2024-03-22,0,base_transaction,resolved,2026-07-31
80NM0018F0566,CONT_AWD_80NM0018F0566_8000_80NM0018D0004_8000,contract,2022-09-30,8000_8000_80NM0018F0566_0_80NM0018D0004_0,2018-07-20,0,base_transaction,resolved,2026-07-31
80NM0018F0669,CONT_AWD_80NM0018F0669_8000_80NM0018D0004_8000,contract,2026-03-30,8000_8000_80NM0018F0669_0_80NM0018D0004_0,2018-07-27,0,base_transaction,resolved,2026-07-31
80NM0019F0075,CONT_AWD_80NM0019F0075_8000_80NM0018D0004_8000,contract,2024-08-02,8000_8000_80NM0019F0075_0_80NM0018D0004_0,2019-08-02,0,base_transaction,resolved,2026-07-31
80NM0022F0008,CONT_AWD_80NM0022F0008_8000_80NM0018D0004_8000,contract,2028-09-30,8000_8000_80NM0022F0008_0_80NM0018D0004_0,2021-12-15,0,base_transaction,resolved,2026-07-31
80NM0024F0047,CONT_AWD_80NM0024F0047_8000_80NM0018D0004_8000,contract,2026-02-28,8000_8000_80NM0024F0047_0_80NM0018D0004_0,2024-09-25,0,base_transaction,resolved,2026-07-31
80NSSC19K0326,ASST_NON_80NSSC19K0326_080,assistance,2023-12-31,8000_80NSSC19K0326_-NONE-_43.001_0,2019-04-02,0,base_transaction,resolved,2026-07-31
80NSSC19K0748,ASST_NON_80NSSC19K0748_080,assistance,2022-05-19,8000_80NSSC19K0748_-NONE-_43.001_0,2019-07-02,0,base_transaction,resolved,2026-07-31
80NSSC19K1666,ASST_NON_80NSSC19K1666_080,assistance,2025-09-02,8000_80NSSC19K1666_-NONE-_43.003_0,2019-09-27,0,base_transaction,resolved,2026-07-31
80NSSC20K0737,ASST_NON_80NSSC20K0737_080,assistance,2023-02-13,8000_80NSSC20K0737_-NONE-_43.001_0,2020-03-24,0,base_transaction,resolved,2026-07-31
80NSSC20K1485,ASST_NON_80NSSC20K1485_080,assistance,2023-12-31,8000_80NSSC20K1485_-NONE-_43.001_0,2020-09-25,0,base_transaction,resolved,2026-07-31
80NSSC20P1795,CONT_AWD_80NSSC20P1795_8000_-NONE-_-NONE-,contract,2020-09-30,8000_-NONE-_80NSSC20P1795_0_-NONE-_0,2020-08-23,0,base_transaction,resolved,2026-07-31
80NSSC21K0418,ASST_NON_80NSSC21K0418_080,assistance,2025-12-31,8000_80NSSC21K0418_-NONE-_43.001_0,2021-01-21,0,base_transaction,resolved,2026-07-31
80NSSC21K0446,ASST_NON_80NSSC21K0446_080,assistance,2022-01-04,8000_80NSSC21K0446_-NONE-_43.012_0,2021-03-03,0,base_transaction,resolved,2026-07-31
80NSSC21K0620,ASST_NON_80NSSC21K0620_080,assistance,2026-02-28,8000_80NSSC21K0620_-NONE-_43.001_0,2021-03-03,0,base_transaction,resolved,2026-07-31
80NSSC21K1069,ASST_NON_80NSSC21K1069_080,assistance,2024-07-12,8000_80NSSC21K1069_-NONE-_43.001_0,2021-08-26,0,base_transaction,resolved,2026-07-31
80NSSC21K1112,ASST_NON_80NSSC21K1112_080,assistance,2025-05-23,8000_80NSSC21K1112_-NONE-_43.001_0,2021-08-23,0,base_transaction,resolved,2026-07-31
80NSSC21K1248,ASST_NON_80NSSC21K1248_080,assistance,2025-08-29,8000_80NSSC21K1248_-NONE-_43.012_0,2021-07-09,0,base_transaction,resolved,2026-07-31
