Award ID,Recipient,District,Sources,First Seen,Last Seen,Status,Status Detail,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date,Claim Revisions,First Award Amount,First End Date,Amount Trend,End Date Trend,Claim Divergence,Auto Status,Auto Verified Date
80NSSC25FA145,"B/W Color Prints, LLC",MD-05,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-06-27,2025-01-14,2025-03-31,10771.00,10771.00,Printing services for inspire/strategic communications,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA145_8000_GS07F216BA_4732/,DOGE,OTHER ADMINISTRATIVE ACTION,0.00,3/20/2025,2025-04-15 Claimed Status=Expired,10771.0,2025-03-31,flat,unchanged,consistent,still_terminated,2026-07-30
80HQTR24F0046,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-03-20,2024-04-16,2025-01-22,226082.84,179082.90,"Strategic planning, analysis, and programmatic support for.planetary sciences division.hq science mission directorate","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0046_8000_80MSFC21D0009_8000/,DOGE,Expired,261854.00,3/20/2025,,226082.84,2025-01-22,flat,unchanged,consistent,still_terminated,2026-07-30
80HQTR24F0064,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-07-30,listed,,P00003,2025-03-21,2024-06-24,2025-03-21,129377.08,33554.38,Coordinate and support the utilization of msds risk management plan and agency procedural documents and provide analysis and recommendation support to assist with msd risk management.,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0064_8000_80MSFC21D0009_8000/,DOGE,Expired,129377.00,3/20/2025,,129377.08,2025-03-21,flat,unchanged,consistent,still_terminated,2026-07-30
80HQTR24F0070,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-03-20,2024-08-01,2025-01-22,112312.76,75051.32,"Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0070_8000_80MSFC21D0009_8000/,DOGE,Expired,122313.00,3/20/2025,,112312.76,2025-01-22,flat,unchanged,consistent,still_terminated,2026-07-30
80HQTR24F0071,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-03-20,2024-08-01,2025-01-22,82838.19,55355.35,The project aims to enhance administrative operations and optimize efficiency within odeo by leveraging the expertise of an administrative operations specialist.,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0071_8000_80MSFC21D0009_8000/,DOGE,Expired,82838.00,3/20/2025,,82838.19,2025-01-22,flat,unchanged,consistent,still_terminated,2026-07-30
80HQTR24F0072,"Barrios Technology, LLC",TX-36,NPDV; USAspendingTerminations,2025-04-05,2026-07-30,listed,,P00002,2026-03-27,2024-08-01,2025-04-09,177017.05,177017.05,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE-PROVIDES DATA AND EVIDENCE-DRIVEN ADVICE TO NASA LEADERSHIP TO ASSURE AN INTEGRATED ENTERPRISE APPROACH TO TECHNOLOGY, POLICY, AND STRATEGY.","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0072_8000_80MSFC21D0009_8000/,,,,,,190557.41,2025-04-09,shrank,unchanged,,still_terminated,2026-07-30
80HQTR24F0073,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-03-21,2024-08-05,2025-03-21,74496.90,16699.75,Provide primary integration and administrative support to the esdmd moon to mars (M2M) program planning & control (PP&C) office,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0073_8000_80MSFC21D0009_8000/,DOGE,Expired,74497.00,3/20/2025,,74496.9,2025-03-21,flat,unchanged,consistent,still_terminated,2026-07-30
80HQTR24F0074,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-07-30,listed,,P00001,2025-03-20,2024-08-01,2025-01-22,82838.19,55355.35,Will be responsible for overseeing and managing the successful execution of special projects,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0074_8000_80MSFC21D0009_8000/,DOGE,Expired,82838.00,3/20/2025,,82838.19,2025-01-22,flat,unchanged,consistent,still_terminated,2026-07-30
80KSC019C0013,"Bechtel National, Inc.",VA-11,USAspendingTerminations,2026-07-30,2026-07-30,listed,,P00180,2026-05-06,2019-07-01,2026-06-05,1550689354.01,1463153431.17,DESIGN AND CONSTRUCTION OF NASA SPACE LAUNCH SYSTEM (SLS) MOBILE LAUNCHER 2 (ML2).,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC019C0013_8000_-NONE-_-NONE-/,,,,,,1550689354.01,2026-06-05,flat,unchanged,,still_terminated,2026-07-30
80NSSC23M0020,Blue Marble Space,DE-00,NPDV,2025-04-10,2026-07-30,listed,,P00004,2026-05-20,2023-01-01,2025-05-09,44879.00,44879.00,TERMINATION FOR CONVENIENCE AGREEMENT - THREE-DIMENSIONAL MODELING OF OBSERVABLE TERRESTRIAL WORLDS - SUPPORT FOR SMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0020_080/,,,,,,44879.0,2025-12-31,flat,truncated,,still_terminated,2026-07-30
80GRC020P0006,Blueice Engineering LLC,CA-35,FPDS,2025-09-14,2026-02-24,excluded_by_design,"Out of scope: terminated for convenience P00003 on 2020-06-05, before the 2025-01-20 tracking window. Verified via USAspending transactions (4 txns; no post-termination obligations). Entered tracking only because the FPDS query swept a wider date range; not a policy cancellation.",P00003,2025-02-25,2019-12-20,2020-06-05,0.00,0.00,Reason for modification: terminate for convenience (complete or partial). psl spray tank.,"asian_pacific_american_owned_business, category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GRC020P0006_8000_-NONE-_-NONE-/,,,,,,0.00,2020-06-05,unknown,unchanged,,still_terminated,2026-07-30
80JSC024FA083,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00002,2025-07-31,2024-03-05,2025-01-22,1923416.00,1923416.00,"NASA’s deia strategic plan emphasizes the need to implement a deia analytics capability within NASA’s enterprise data platform (EDP) to enable evidence-based awareness, planning, decisions, and assessments of the current and future state of deia at NASA. the way forward for NASA’s deia analytics capability and the application of it","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA083_8000_80JSC023AA001_8000/,DOGE,TERMINATED,0.00,3/20/2025,,1923416.0,2025-01-22,flat,unchanged,consistent,still_terminated,2026-07-30
80JSC024FA088,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-07-30,listed,,0,2025-07-31,2024-03-13,2025-03-13,442470.00,442470.00,"The contractor shall provide independent programmatic and institutional assessment capability to support NASA. reviews and assessments are performed in support of organizational tactical and strategic planning efforts specifically for strategic messaging within the heliophysics science community, responding to the the next decade of discovery in solar and space physics: exploring and safeguarding humanity's home in space released in 2024, overall strategy and implementation of the space weather program and heliophysics digital resource library, leadership and division operational management, knowledge management, and support for division digital organization tools. the scope of reviews and assessments supported within this statement of work (SOW) includes NASA programs, projects within the heliophysics division as NASA headquarters.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA088_8000_80JSC023AA001_8000/,DOGE,Expired,0.00,3/20/2025,,442470.0,2025-03-13,flat,unchanged,consistent,naturally_expired,2026-07-30
80JSC024FA120,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00003,2025-07-31,2024-05-21,2025-05-21,857617.00,857617.00,"The contractor shall assess and evaluate existing NASA science mission directorate (SMD) programming and procedures to identify gaps and/or underlying issues in support of the open science strategic initiatives. recommend updates to strategy documents and collect modifications for input. provide an assessment and recommendations to cross-cutting alignments across the directorate. the contractor shall facilitate planning and discussion meetings to conduct strategic assessment activities, provide recommendations on agenda and materials and document results, and report findings and recommendations to the oscdo and other leadership to inform mission directorate processes. the contractor shall develop and foster relationships with agency points of contact and others to further the oscdo offices’ goals. the contractor shall monitor developments in and around open science and technology polices relative to agency and ocsdo goals and directives. the contractor shall provide management and assessment of ocsdo schedules, milestones, actions, and risks using applicable tools and trackers. the contractor shall review and assess strategic engagement opportunities on behalf of smd ocsdo front office, open science data officer, and open science program scientist and recommend strategies to maximize reach and impact. recommend processes, slide deck templates (internal and external), and procedures to optimize the programs’ activities and knowledge management practices.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA120_8000_80JSC023AA001_8000/,DOGE,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",0.00,3/20/2025,2025-05-27 Claimed Status=Expired,857617.0,2025-05-21,flat,unchanged,consistent,naturally_expired,2026-07-30
80JSC024FA135,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00002,2026-05-01,2024-06-11,2025-01-22,701923.00,701923.00,Strategic professional engineering assessment contract ii (SPEACII),"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA135_8000_80JSC023AA001_8000/,DOGE,TERMINATED,0.00,3/20/2025,,701923.0,2025-01-22,flat,unchanged,consistent,still_terminated,2026-07-30
80JSC025FA015,Booz Allen Hamilton Inc,VA-11,DOGE,2025-04-05,2026-07-30,listed,,P00003,2026-03-19,2024-11-01,2026-10-31,1986458.00,1586789.00,Game changing development (GCD) program data management and gcd tool support,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC025FA015_8000_80JSC023AA001_8000/,DOGE,BASE AWARD,0.00,3/20/2025,"2025-10-05 Claimed Status=ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",1000910.0,2025-10-31,grew,extended,claimed_but_grew,no_termination_signal,2026-07-30
80NSSC23K1348,Brown University,RI-01,NPDV,2025-04-11,2026-01-09,still_terminated,Stop-work/intent to T4C (P00002 2025-04-08) is final mod per USAspending; no resumption or new funding. Termination flag stands; drop from NPDV unexplained upstream.,P00002,2025-09-19,2023-08-21,2025-08-20,556417.00,556417.00,Stop work notice issued with notification of intent to terminate for convenience - mars to moon engineering support for Science Mission Directorate SMD.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1348_080/,,,,,,556417.0,2025-08-20,flat,unchanged,,naturally_expired,2026-07-30
80NSSC24K0178,Brown University,RI-01,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00003,2026-04-06,2023-11-01,2025-03-21,352074.28,352074.28,Basic research: NASA earth observations for resilient salton sea communities,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0178_080/,DOGE,TERMINATED,0.00,4/4/2025,2026-07-30 Claimed Savings=380667.00; 2026-07-30 Claim Date=3/21/2025,752680.0,2026-10-31,shrank,truncated,claimed_and_shrank,still_terminated,2026-07-30
80TECH25PA010,Bruker Scientific LLC,MA-03,FPDS; USAspendingTerminations,2025-09-14,2026-07-30,listed,,P00001,2025-07-09,2025-02-25,2025-02-26,0.00,0.00,VERTEX 80V SPECTROMETER,"category_business, corporate_entity_not_tax_exempt, foreign_owned_and_us_located_business, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations",https://www.usaspending.gov/award/CONT_AWD_80TECH25PA010_8000_-NONE-_-NONE-/,,,,,,0.00,2025-02-26,unknown,unchanged,,still_terminated,2026-07-30
80NSSC23FB052,"Bryce Solutions, LLC",VA-08,DOGE,2025-04-05,2026-07-30,listed,,P00017,2026-02-10,2023-09-01,2025-02-28,2527240.48,2305450.88,Provides leadership and executive level one-on-one coaching services to the NASA enterprise-wide human capital support services (NEHCSS) contract.,"category_business, joint_venture_women_owned_small_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23FB052_8000_80NSSC23DA002_8000/,DOGE,Expired,5013199.00,2/18/2025,2025-05-23 Claimed Savings=5013199.49,2527240.48,2025-02-28,flat,unchanged,consistent,still_terminated,2026-07-30
80NSSC24FA979,"Bryce Space and Technology, LLC",VA-08,NPDV; DOGE,2025-04-05,2026-07-30,listed,,P00004,2026-01-15,2024-08-01,2025-04-10,645125.14,645125.14,"Administrative management and general management consulting services to provide NASA leadership with independent diagnostics and strategic advisory work on matters involving, technology policy and economics through independent research and analysis that answers specific questions on topics of interest.","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA979_8000_80NSSC24AA010_8000/,DOGE,TERMINATED,4667483.00,4/4/2025,2025-05-23 Claimed Savings=4667483.22,770000.0,2025-04-09,shrank,extended,claimed_but_extended,still_terminated,2026-07-30
80NSSC23PA010,Business Class Aviation Inc.,CA-20,DOGE,2025-04-05,2026-07-30,listed,,P00004,2025-08-13,2022-10-01,2025-04-08,0.00,0.00,Dc-8 and sofia aircraft storage and parts removal,"category_business, corporate_entity_not_tax_exempt, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC23PA010_8000_-NONE-_-NONE-/,DOGE,Expired,96700.00,3/20/2025,2025-04-15 Claimed Status=TERMINATED,38680.0,2025-03-14,shrank,extended,claimed_but_extended,still_terminated,2026-07-30
80NSSC26P0092,Caes Mission Systems LLC,PA-11,NPDV,2026-01-09,2026-07-30,listed,,P00002,2026-06-17,2025-12-18,2026-08-18,45694.00,0.00,SCALED COMPOSITES PN: SALES-003 PN: 570014-XXX FLIGHT TERMINATION RECEIVER/DECODER AND UHF COMMAND ANTENNA REPLACEMENT,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC26P0092_8000_-NONE-_-NONE-/,,,,,,45694.00,2026-08-18,flat,unchanged,,no_termination_signal,2026-07-30
80NM0018F0566,California Institute of Technology,CA-28,NPDV,2025-04-10,2026-07-30,listed,,P00029,2026-05-01,2018-10-01,2026-03-29,3743031.81,3255060.09,STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - OFFICE OF CHIEF TECHNOLOGIST (OCT) STRATEGIC INTEGRATION FOR SMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0018F0566_8000_80NM0018D0004_8000/,,,,,,4294381.07,2027-09-30,shrank,truncated,,still_terminated,2026-07-30
80NM0018F0669,California Institute of Technology,CA-28,NPDV,2025-04-21,2026-07-30,listed,,P00007,2025-04-21,2018-10-01,2025-04-07,906320.78,624806.22,STOP WORK ORDER ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE - GEOSTATIONARY CARBON CYCLE OBSERVATORY (GEOCARB) PRE-PHASE A AND PHASE A (87-700073) FOR SMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0018F0669_8000_80NM0018D0004_8000/,,,,,,906320.78,2025-04-07,flat,unchanged,,still_terminated,2026-07-30
80NM0019F0075,California Institute of Technology,CA-28,NPDV,2025-04-21,2026-07-30,listed,,P00009,2026-06-17,2019-08-02,2025-04-02,1140711.53,960005.72,TERMINATION FOR CONVENIENCE AGREEMENT - MARS TO MOON ENGINEERING SUPPORT FOR XYZ DIRECTORATE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0019F0075_8000_80NM0018D0004_8000/,,,,,,1326042.0,2025-09-30,shrank,truncated,,still_terminated,2026-07-30
80NM0024F0047,California Institute of Technology,CA-28,NPDV,2026-04-08,2026-07-30,listed,,P00004,2026-04-13,2024-09-09,2026-02-28,127003.61,51292.77,TERMINATION FOR CONVENIENCE AGREEMENT - ADVANCING VIETNAM'S MARINE SPATIAL PLANNING FOR OFFSHORE WIND ENERGY DEVELOPMENT (82-222737),"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NM0024F0047_8000_80NM0018D0004_8000/,,,,,,127003.61,2026-02-28,flat,unchanged,,still_terminated,2026-07-30
80NSSC24PB891,"Career Communications Group, Inc.",MD-07,NPDV; DOGE,2025-04-18,2026-07-30,listed,,P00003,2025-05-15,2024-09-01,2025-04-16,12500.00,12500.00,"Women of color in science, technology, engineering, and mathematics silver partnership and participation in their national convention","black_american_owned_business, category_business, corporate_entity_not_tax_exempt, dot_certified_disadvantaged_business_enterprise, minority_owned_business, self_certified_small_disadvanted_business, small_business, special_designations, subchapter_s_corporation, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB891_8000_-NONE-_-NONE-/,DOGE,TERMINATED,0.00,5/6/2025,,12500.0,2025-04-16,flat,unchanged,consistent,still_terminated,2026-07-30
80GRC024CA008,Case Western Reserve University,OH-11,NPDV; USAspendingTerminations,2025-04-10,2026-07-30,listed,,P00003,2025-06-10,2023-11-01,2024-03-31,33269.00,33269.00,STOP WORK NOTICE ISSUED WITH NOTICE OF INTENT TO DE-SCOPE. CENTRIFUGAL ACCELERATION TESTING - NASA GRC IS PURSUING THE DEVELOPMENT OF DYNAMIC CONVERSION TECHNOLOGIES TO SUPPORT SCIENCE MISSION POWER SYSTEM DEVELOPMENT.,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, other_than_small_business, private_institution_of_higher_education, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GRC024CA008_8000_-NONE-_-NONE-/,,,,,,33269.0,2028-06-30,flat,truncated,,descoped,2026-07-30
80NSSC23M0127,Cedar Crest College,PA-07,NASAGrants,2025-07-31,2026-07-30,listed,,P00002,2025-06-20,2023-08-01,2026-07-31,500000.00,500000.00,"Approved/ Awarded - Administrative | Administrative - Change Pop End Date, Administrative - Decrease. Towers ? tackling obstacles for women's engagement & retention in stem at cedar crest college","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0127_080/,,,,,,500000.0,2026-07-31,flat,unchanged,,no_termination_signal,2026-07-30
80NSSC23K0309,Chapman University,CA-40,NASAGrants,2025-04-05,2026-02-06,continued,Award continued: +$126413 P00005 2025-08-26 and P00006 2025-12-29 per USAspending.,P00006,2026-01-05,2023-01-01,2026-12-31,319264.00,186212.67,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. I.c.e. c.r.e.a.m.: integrating communication of ecostress into community research, education, applications, and media","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0309_080/,,,,,,192851.0,2025-12-31,grew,extended,,no_termination_signal,2026-07-30
