Award ID,Recipient Name,Recipient Congressional District,Flagged By,First Flagged Date,Last Flagged Date,Tracking Status,Tracking Status Detail,Latest Modification Number,First Action Type,First Action Type Description,First Action Date,Latest Action Type,Latest Action Type Description,Latest Action Date,Action Code Termination Modification,Action Code Termination Date,Closeout Modification Number,Closeout Action Date,Verified Termination Modification,Verified Termination Date,Start Date,Current End Date,End Date Basis,Initial Reported End Date,Current Obligated Amount,Total Outlays,Award or Action Description,Primary Detection Method,Detection Evidence,Recipient Business Categories,USAspending URL,Claimed By,DOGE Claimed Status,DOGE Claimed Savings,DOGE Claim Date,DOGE Claim Revisions,Obligated Amount When First Flagged,Peak Cumulative Obligation,End Date When First Flagged,Amount Trend,End Date Trend,DOGE Claim vs Outcome,Automated Verdict,Automated Verdict Date
80GRC022AA005,"Applied Fab & Machining, Inc.",WI-07,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00002,,,2022-08-19,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-15,P00002,2025-04-15,,,P00002,2025-04-15,2022-08-22,2025-04-15,idv_last_date_to_order,2027-05-31,0.00,,"TERMINATION FOR CONVENIENCE - NASA GLENN RESEARCH CENTER BLANKET PURCHASE AGREEMENT. EACH ORDER MAY INCLUDE, BUT IS NOT LIMITED TO, MACHINING, FABRICATION, WELDING/METAL JOINING, INSTRUMENTATION, INSPECTION AND NON-DESTRUCTIVE TESTING (NDT)",termination_action_code,Terminate-for-convenience action P00002 on 2025-04-15,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, service_disabled_veteran_owned_business, small_business, special_designations, subchapter_s_corporation, us_owned_business, veteran_owned_business",https://www.usaspending.gov/award/CONT_IDV_80GRC022AA005_8000/,,,,,,0.00,0.00,2025-04-15,unknown,truncated,,still_terminated,2026-07-30
80GSFC25P0001,Ares Technical Services Corporation,VA-11,FPDS; USAspending Terminations,2025-09-25,2026-08-17,currently_flagged,,P00001,,,2025-04-08,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-09-24,P00001,2025-09-24,,,P00001,2025-09-24,2025-04-08,2025-05-31,period_of_performance,2025-05-31,0.00,0.00,"SMAS III PHASE-IN - SUPPORTS DEVELOPMENT OF SAFETY AND MISSION ASSURANCE REQUIREMENTS AND THE INDEPENDENT SURVEILLANCE, AUDIT, REVIEW AND ASSESSMENT OF DESIGN, DEVELOPMENT, TEST, AND MISSION OPERATIONS ACTIVITIES.",termination_action_code,Terminate-for-convenience action P00001 on 2025-09-24,"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC25P0001_8000_-NONE-_-NONE-/,,,,,,144118.00,,2025-05-31,shrank,unchanged,,still_terminated,2026-07-30
80NSSC21K1274,Arizona State University,AZ-04,Local USAspending Mirror,2026-07-30,2026-08-05,excluded_by_design,"Pre-window: sole detection was the mirror end-date-truncation net (mod P00005 on 2025-05-01 pulled the period of performance back 465 days to 2024-05-07). No termination action code and no termination language on any transaction. The mod is inside the 2025-01-20 tracking window but its effect is not: performance had already ended before the window opened, so this is closeout of an earlier decision, not a cancellation by the current administration.",P00005,A,NEW,2021-07-15,D,ADJUSTMENT TO COMPLETED PROJECT,2025-05-01,,,P00005,2025-05-01,,,2021-08-16,2024-05-07,,2025-08-15,187989.46,187989.46,FUNCTIONALIZATION OF NANOPOROUS COVALENT ORGANIC FRAMEWORKS TO ENHANCE PROCESSABILITY AND BROADEN SEPARATION APPLICATIONS,legacy_local_mirror_signal,,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1274_080/,,,,,,187989.46,,2024-05-07,flat,truncated,,naturally_expired,2026-07-30
80NSSC22M0122,Arizona State University,AZ-04,NASA Grants,2025-04-05,2025-05-01,continued,Award continued: +$833342 P00005 2025-05-01 and P00006 2025-09-23 per USAspending; earlier PoP-decrease flag resolved.,P00006,A,NEW,2022-08-11,B,CONTINUATION,2025-09-23,,,,,,,2022-04-27,2026-04-26,,2026-04-26,4598788.0,2669940.66,"Work In Progress - Administrative | Administrative - Decrease, Administrative - Change Pop End Date. Engaging hispanic communities in authentic NASA science: broadening participation in science activation through local partnerships and national networks",pop_end_date_change,,"Government, U.S. Regional/State Government",https://www.usaspending.gov/award/ASST_NON_80NSSC22M0122_080/,,,,,,4598788.0,5432130.00,2026-04-26,flat,unchanged,,naturally_expired,2026-07-30
80NSSC23K0787,Arizona State University,AZ-04,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2023-04-25,D,ADJUSTMENT TO COMPLETED PROJECT,2025-02-25,,,P00002,2025-02-25,,,2023-04-01,2025-02-10,,2026-03-31,113229.37,113229.37,WE PROPOSE TO INVESTIGATE GRAIN MIGRATION IN THE PROTOPLANETARY DISK DURING THE ERA OF CHONDRULE FORMATION BY INVESTIGATING THE CHEMICAL AND O-ISOTOPE COMPOSITIONS OF CHONDRULE PRECURSORS. WHILE THE DISCOVERY OF CALCIUM-ALUMINUM RICH INCLUSIONS AND CHONDRULE-LIKE OBJECTS IN COMET WILD 2 SHOWED THAT OUTWARD MIGRATION OF SUB-MM SIZED-PARTICLES OCCURRED VERY EARLY IN THE SOLAR SYSTEM  THE EXTENT AND DIRECTION(S) OF MIGRATION AFTER THIS EARLY TIME IN SOLAR SYSTEM HISTORY IS NOT KNOWN. THE PROPOSED WORK IS RELEVANT TO THE SCOPE OF THE EMERGING WORLDS PROGRAM  AS ITS GOAL IS   TO ADVANCE SCIENTIFIC KNOWLEDGE OF THE SOLAR SYSTEM BY INVESTIGATING HOW IT FORMED AND EVOLVED  THROUGH THE ANALYSES OF EXTRATERRESTRIAL MATERIALS IN THE LABORATORY. EMERGING WORLDS IS MOST APPROPRIATE FOR THIS RESEARCH SINCE IT IS RELEVANT TO MULTIPLE TOPICS LISTED IN THE PROGRAM S SCOPE IN C.2.  INCLUDING  BUT NOT LIMITED TO:  STUDIES OF ALL ASPECTS OF MATERIALS PRESENT AND PROCESSES OCCURRING IN AND AFFECTING THE PROTOPLANETARY DISK  . WE WILL ACHIEVE THESE GOALS BY DETERMINING THE MORPHOLOGIES  ELEMENTAL  AND O-ISOTOPE COMPOSITIONS OF CHONDRULE PRECURSORS USING STATE-OF-THE-ART COORDINATED MICROANALYTICAL TECHNIQUES (FIELD EMISSION ELECTRON PROBE MICROANALYSIS AND SECONDARY ION MASS SPECTROMETRY). PARTIALLY MELTED CHONDRULES CONTAIN UNMELTED CHONDRULE PRECURSOR SILICATES THAT SURVIVED HEATING DURING CHONDRULE FORMATION  WHICH ARE TERMED RELICT GRAINS. THESE RELICT GRAINS MAY BE PRIMORDIAL SILICATES RELATED TO REFRACTORY INCLUSIONS  RECYCLED CHONDRULE FRAGMENTS FROM THE SAME METEORITE GROUP  XENOCRYSTS FROM ANOTHER CHONDRITE GROUP  OR DEBRIS FROM DIFFERENTIATED/ UNDIFFERENTIATED PLANETESIMALS. CHONDRULES FROM DISTINCT METEORITE GROUPS HAVE CHARACTERISTIC CHEMICAL AND/OR O-ISOTOPE COMPOSITIONS  ALLOWING US TO IDENTIFY THE ORIGIN(S) OF RELICT GRAINS. RELICT GRAINS IN CHONDRULES ARE IMPORTANT TO STUDY BECAUSE WE KNOW THEY WERE PRESENT DURING CHONDRULE FORMATION IN THE EARLY SOLAR SYSTEM. BY CONSTRAINING THE ORIGIN(S) OF RELICT GRAINS IN CHONDRULES FROM METEORITE GROUPS WITH DISTINCT ESTABLISHED FORMATION AGES THAT FORMED AT DISTINCT RADIAL LOCATIONS IN THE PROTOPLANETARY DISK  WE WILL INVESTIGATE GRAIN MIGRATION BETWEEN CHONDRITE GROUPS PRIOR TO AND DURING CHONDRULE FORMATION AND CONSTRAIN THEIR SOURCE(S). OUR PRELIMINARY DATA INDICATE THAT CHONDRULE FRAGMENTS MIGRATED BETWEEN DISTINCT CHONDRULE-FORMING REGIONS  FROM THE NON-CARBONACEOUS [NC] METEORITE REGION IN THE INNER SOLAR SYSTEM TO THE CARBONACEOUS CHONDRITE [CC] METEORITE REGION IN THE OUTER SOLAR SYSTEM REGION  IMPLYING OUTWARD MIGRATION OF GRAINS IN THE PROTOPLANETARY DISK. OUR DATA WILL HAVE SIGNIFICANT IMPLICATIONS FOR MIXING OF MATERIAL IN THE EARLY SOLAR SYSTEM  AND ASSUMING 26AL HOMOGENEITY  PROVIDE ESTIMATES ON THE TIMING OF SUCH MIGRATION(S) BETWEEN FORMATION REGIONS. DETERMINING THE ORIGIN(S) OF CHONDRULE PRECURSORS  RELICT GRAINS  WILL PROVIDE ANALYTICAL CONSTRAINTS TO TEST OUR HYPOTHESIS THAT THE RADIAL MIGRATION OF GRAINS IN THE PROTOPLANETARY DISK DURING THE ERA OF CHONDRULE FORMATION WAS OUTWARD.,legacy_local_mirror_signal,,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0787_080/,,,,,,113229.37,330809.00,2025-02-10,flat,truncated,,naturally_expired,2026-07-30
80NSSC23K1164,Arizona State University,AZ-04,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,A,NEW,2023-08-22,D,ADJUSTMENT TO COMPLETED PROJECT,2025-02-26,,,P00003,2025-02-26,,,2023-06-26,2025-02-10,,2032-06-25,4809.13,4809.13,22-MMXPSP22-0030 DETERMINING PHOBOS ORIGIN VIA THE OPAQUE MINERALOGY OF RETURNED SAMPLES,legacy_local_mirror_signal,,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1164_080/,,,,,,4809.13,20938.00,2025-02-10,flat,truncated,,naturally_expired,2026-07-30
80NSSC23K0241,"Association of Universities for Research in Astronomy, Inc.",MD-07,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00004,A,NEW,2022-12-13,D,ADJUSTMENT TO COMPLETED PROJECT,2026-03-10,,,P00004,2026-03-10,,,2023-02-01,2026-03-10,,2024-01-31,22153.65,22153.65,21-NUSTAR21-0005  DECIPHERING EVOLUTION OF CHANGING-LOOK AGN NGC 3516,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0241_080/,,,,,,22153.65,96006.00,2026-03-10,flat,extended,,naturally_expired,2026-07-30
80NSSC24K0540,"Association of Universities for Research in Astronomy, Inc.",MD-07,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00005,A,NEW,2024-02-02,D,ADJUSTMENT TO COMPLETED PROJECT,2026-03-10,,,P00005,2026-03-10,,,2024-03-01,2026-03-10,,2025-01-10,7052.30,7052.30,23-XMMNC22-0020 CATCHING CHANGING-LOOK NGC 3516 AT A BRIGHT FLUX TO ESTABLISH THE ROLE OF WINDS,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0540_080/,,,,,,7052.30,62762.00,2026-03-10,flat,extended,,naturally_expired,2026-07-30
80NSSC25K7577,"Association of Universities for Research in Astronomy, Inc.",MD-07,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00002,A,NEW,2025-05-19,D,ADJUSTMENT TO COMPLETED PROJECT,2026-02-25,,,P00002,2026-02-25,,,2025-03-01,2026-02-25,,2026-02-28,647.87,647.87,CATCHING TRANSIENT OBSCURING OUTFLOWS IN AGN WITH SWIFT,legacy_local_mirror_signal,,"category_business, corporate_entity_tax_exempt, nonprofit, other_than_small_business",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7577_080/,,,,,,647.87,20000.00,2026-02-25,flat,truncated,,naturally_expired,2026-07-30
80GSFC23CA041,Autonomic Integra LLC,MD-06,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00028,,,2023-02-14,C,FUNDING ONLY ACTION,2026-06-12,,,,,P00018,2025-03-21,2023-03-01,2027-02-28,period_of_performance,2024-02-29,14272022.47,11685239.76,"The purpose of this contract is to acquire scientific support and related services for the giss facility in new york city, ny.",external_claim,FUNDING ONLY ACTION,"category_business, dot_certified_disadvantaged_business_enterprise, limited_liability_corporation, minority_owned_business, partnership_or_limited_liability_partnership, sba_certified_8a_joint_venture, self_certified_small_disadvanted_business, small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA041_8000_-NONE-_-NONE-/,DOGE,OTHER ADMINISTRATIVE ACTION,21134122.00,3/20/2025,2025-05-12 DOGE Claimed Status=FUNDING ONLY ACTION,9046422.47,,2026-02-28,grew,extended,claimed_but_grew,descoped,2026-07-30
80GRC022AA006,"Axial Global, LLC.",TX-18,USAspending Terminations,2026-07-30,2026-08-17,currently_flagged,,P00002,,,2022-08-18,F,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),2025-04-15,P00002,2025-04-15,,,P00002,2025-04-15,2022-08-22,2025-04-15,idv_last_date_to_order,2027-05-31,0.00,,"TERMINATION FOR CONVENIENCE - NASA GLENN RESEARCH CENTER BLANKET PURCHASE AGREEMENT. EACH ORDER MAY INCLUDE, BUT IS NOT LIMITED TO, MACHINING, FABRICATION, WELDING/METAL JOINING, INSTRUMENTATION, INSPECTION AND NON-DESTRUCTIVE TESTING (NDT).",termination_action_code,Terminate-for-convenience action P00002 on 2025-04-15,"category_business, manufacturer_of_goods, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80GRC022AA006_8000/,,,,,,0.00,0.00,2025-04-15,unknown,truncated,,still_terminated,2026-07-30
80NSSC25PA110,"Axon Enterprise, Inc.",AZ-01,Local USAspending Mirror,2026-07-30,2026-08-05,unflagged_pending_review,Disappeared after 2026-08-05; verify via USAspending transactions,P00003,,,2024-10-29,C,FUNDING ONLY ACTION,2025-05-19,,,,,,,2024-10-29,2025-04-24,,2025-10-28,0.00,0.00,DEOB,legacy_local_mirror_signal,,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA110_8000_-NONE-_-NONE-/,,,,,,0.00,74462.60,2025-04-24,shrank,truncated,,naturally_expired,2026-07-30
80NSSC25FA145,"B/W Color Prints, LLC",MD-05,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2025-01-14,M,OTHER ADMINISTRATIVE ACTION,2025-03-25,,,,,P00001,2025-03-25,2025-01-14,2025-03-31,period_of_performance,2025-03-31,10771.00,10771.00,Printing services for inspire/strategic communications,external_claim,Expired,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA145_8000_GS07F216BA_4732/,DOGE,OTHER ADMINISTRATIVE ACTION,0.00,3/20/2025,2025-04-15 DOGE Claimed Status=Expired,10771.0,,2025-03-31,flat,unchanged,consistent,still_terminated,2026-07-30
80HQTR24F0046,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00002,,,2024-04-10,M,OTHER ADMINISTRATIVE ACTION,2025-03-13,,,,,P00002,2025-03-13,2024-04-16,2025-01-22,period_of_performance,2025-04-15,226082.84,179082.90,"Strategic planning, analysis, and programmatic support for.planetary sciences division.hq science mission directorate",external_claim,Expired,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0046_8000_80MSFC21D0009_8000/,DOGE,Expired,261854.00,3/20/2025,,226082.84,,2025-01-22,flat,truncated,consistent,still_terminated,2026-07-30
80HQTR24F0064,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00003,,,2024-06-26,M,OTHER ADMINISTRATIVE ACTION,2025-03-21,,,,,P00003,2025-03-21,2024-06-24,2025-03-21,period_of_performance,2025-04-15,129377.08,33554.38,Coordinate and support the utilization of msds risk management plan and agency procedural documents and provide analysis and recommendation support to assist with msd risk management.,external_claim,Expired,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0064_8000_80MSFC21D0009_8000/,DOGE,Expired,129377.00,3/20/2025,,129377.08,,2025-03-21,flat,truncated,consistent,still_terminated,2026-07-30
80HQTR24F0070,"Barrios Technology, LLC",TX-36,DOGE,2025-04-05,2026-08-17,currently_flagged,,P00001,,,2024-07-18,M,OTHER ADMINISTRATIVE ACTION,2025-03-13,,,,,P00001,2025-03-13,2024-08-01,2025-01-22,period_of_performance,2025-04-15,112312.76,75051.32,"Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)",external_claim,Expired,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0070_8000_80MSFC21D0009_8000/,DOGE,Expired,122313.00,3/20/2025,,112312.76,,2025-01-22,flat,truncated,consistent,still_terminated,2026-07-30
