Source,District,Recipient,Award ID,Latest Modification Number,Latest Modification Date,Start Date,End Date,Award Amount,Total Outlays,Description,Business Categories,URL,Claiming Source,Claimed Status,Claimed Savings,Claim Date
LocalUSASpendingMirror,AZ-04,Arizona State University,80NSSC21K1274,P00005,2025-05-21,2021-08-16,2024-05-07,187989.46,187989.46,FUNCTIONALIZATION OF NANOPOROUS COVALENT ORGANIC FRAMEWORKS TO ENHANCE PROCESSABILITY AND BROADEN SEPARATION APPLICATIONS,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC21K1274_080/,,,,
LocalUSASpendingMirror,AZ-04,Arizona State University,80NSSC23K1164,P00003,2026-02-20,2023-06-26,2025-02-10,4809.13,4809.13,22-MMXPSP22-0030 DETERMINING PHOBOS ORIGIN VIA THE OPAQUE MINERALOGY OF RETURNED SAMPLES,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K1164_080/,,,,
LocalUSASpendingMirror,AZ-04,Arizona State University,80NSSC23K0787,P00002,2026-02-20,2023-04-01,2025-02-10,113229.37,113229.37,WE PROPOSE TO INVESTIGATE GRAIN MIGRATION IN THE PROTOPLANETARY DISK DURING THE ERA OF CHONDRULE FORMATION BY INVESTIGATING THE CHEMICAL AND O-ISOTOPE COMPOSITIONS OF CHONDRULE PRECURSORS. WHILE THE DISCOVERY OF CALCIUM-ALUMINUM RICH INCLUSIONS AND CHONDRULE-LIKE OBJECTS IN COMET WILD 2 SHOWED THAT OUTWARD MIGRATION OF SUB-MM SIZED-PARTICLES OCCURRED VERY EARLY IN THE SOLAR SYSTEM  THE EXTENT AND DIRECTION(S) OF MIGRATION AFTER THIS EARLY TIME IN SOLAR SYSTEM HISTORY IS NOT KNOWN. THE PROPOSED WORK IS RELEVANT TO THE SCOPE OF THE EMERGING WORLDS PROGRAM  AS ITS GOAL IS   TO ADVANCE SCIENTIFIC KNOWLEDGE OF THE SOLAR SYSTEM BY INVESTIGATING HOW IT FORMED AND EVOLVED  THROUGH THE ANALYSES OF EXTRATERRESTRIAL MATERIALS IN THE LABORATORY. EMERGING WORLDS IS MOST APPROPRIATE FOR THIS RESEARCH SINCE IT IS RELEVANT TO MULTIPLE TOPICS LISTED IN THE PROGRAM S SCOPE IN C.2.  INCLUDING  BUT NOT LIMITED TO:  STUDIES OF ALL ASPECTS OF MATERIALS PRESENT AND PROCESSES OCCURRING IN AND AFFECTING THE PROTOPLANETARY DISK  . WE WILL ACHIEVE THESE GOALS BY DETERMINING THE MORPHOLOGIES  ELEMENTAL  AND O-ISOTOPE COMPOSITIONS OF CHONDRULE PRECURSORS USING STATE-OF-THE-ART COORDINATED MICROANALYTICAL TECHNIQUES (FIELD EMISSION ELECTRON PROBE MICROANALYSIS AND SECONDARY ION MASS SPECTROMETRY). PARTIALLY MELTED CHONDRULES CONTAIN UNMELTED CHONDRULE PRECURSOR SILICATES THAT SURVIVED HEATING DURING CHONDRULE FORMATION  WHICH ARE TERMED RELICT GRAINS. THESE RELICT GRAINS MAY BE PRIMORDIAL SILICATES RELATED TO REFRACTORY INCLUSIONS  RECYCLED CHONDRULE FRAGMENTS FROM THE SAME METEORITE GROUP  XENOCRYSTS FROM ANOTHER CHONDRITE GROUP  OR DEBRIS FROM DIFFERENTIATED/ UNDIFFERENTIATED PLANETESIMALS. CHONDRULES FROM DISTINCT METEORITE GROUPS HAVE CHARACTERISTIC CHEMICAL AND/OR O-ISOTOPE COMPOSITIONS  ALLOWING US TO IDENTIFY THE ORIGIN(S) OF RELICT GRAINS. RELICT GRAINS IN CHONDRULES ARE IMPORTANT TO STUDY BECAUSE WE KNOW THEY WERE PRESENT DURING CHONDRULE FORMATION IN THE EARLY SOLAR SYSTEM. BY CONSTRAINING THE ORIGIN(S) OF RELICT GRAINS IN CHONDRULES FROM METEORITE GROUPS WITH DISTINCT ESTABLISHED FORMATION AGES THAT FORMED AT DISTINCT RADIAL LOCATIONS IN THE PROTOPLANETARY DISK  WE WILL INVESTIGATE GRAIN MIGRATION BETWEEN CHONDRITE GROUPS PRIOR TO AND DURING CHONDRULE FORMATION AND CONSTRAIN THEIR SOURCE(S). OUR PRELIMINARY DATA INDICATE THAT CHONDRULE FRAGMENTS MIGRATED BETWEEN DISTINCT CHONDRULE-FORMING REGIONS  FROM THE NON-CARBONACEOUS [NC] METEORITE REGION IN THE INNER SOLAR SYSTEM TO THE CARBONACEOUS CHONDRITE [CC] METEORITE REGION IN THE OUTER SOLAR SYSTEM REGION  IMPLYING OUTWARD MIGRATION OF GRAINS IN THE PROTOPLANETARY DISK. OUR DATA WILL HAVE SIGNIFICANT IMPLICATIONS FOR MIXING OF MATERIAL IN THE EARLY SOLAR SYSTEM  AND ASSUMING 26AL HOMOGENEITY  PROVIDE ESTIMATES ON THE TIMING OF SUCH MIGRATION(S) BETWEEN FORMATION REGIONS. DETERMINING THE ORIGIN(S) OF CHONDRULE PRECURSORS  RELICT GRAINS  WILL PROVIDE ANALYTICAL CONSTRAINTS TO TEST OUR HYPOTHESIS THAT THE RADIAL MIGRATION OF GRAINS IN THE PROTOPLANETARY DISK DURING THE ERA OF CHONDRULE FORMATION WAS OUTWARD.,"educational_institution, government, higher_education, minority_serving_institution_of_higher_education, national_government, public_institution_of_higher_education, regional_and_state_government",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0787_080/,,,,
LocalUSASpendingMirror,MD-07,"Association of Universities for Research in Astronomy, Inc.",80NSSC25K7577,P00002,2026-03-05,2025-03-01,2026-02-25,647.87,647.87,CATCHING TRANSIENT OBSCURING OUTFLOWS IN AGN WITH SWIFT,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC25K7577_080/,,,,
LocalUSASpendingMirror,MD-07,"Association of Universities for Research in Astronomy, Inc.",80NSSC24K0540,P00005,2026-03-20,2024-03-01,2026-03-10,7052.30,7052.30,23-XMMNC22-0020 CATCHING CHANGING-LOOK NGC 3516 AT A BRIGHT FLUX TO ESTABLISH THE ROLE OF WINDS,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0540_080/,,,,
LocalUSASpendingMirror,MD-07,"Association of Universities for Research in Astronomy, Inc.",80NSSC23K0241,P00004,2026-03-20,2023-02-01,2026-03-10,22153.65,22153.65,21-NUSTAR21-0005  DECIPHERING EVOLUTION OF CHANGING-LOOK AGN NGC 3516,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0241_080/,,,,
DOGE,MD-06,Autonomic Integra LLC,80GSFC23CA041,P00028,2026-06-12,2023-03-01,2027-02-28,14272022.47,11685239.76,"Status: FUNDING ONLY ACTION. Reported savings: $21,134,122.00. DOGE Action Date: 3/20/2025. The purpose of this contract is to acquire scientific support and related services for the giss facility in new york city, ny.","category_business, dot_certified_disadvantaged_business_enterprise, limited_liability_corporation, minority_owned_business, partnership_or_limited_liability_partnership, sba_certified_8a_joint_venture, self_certified_small_disadvanted_business, small_business, special_designations, subcontinent_asian_indian_american_owned_business, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA041_8000_-NONE-_-NONE-/,DOGE,FUNDING ONLY ACTION,21134122.0,3/20/2025
USAspendingTerminations,TX-18,"Axial Global, LLC.",80GRC022AA006,P00002,2025-04-15,2022-08-22,2025-04-15,0.00,,"TERMINATION FOR CONVENIENCE - NASA GLENN RESEARCH CENTER BLANKET PURCHASE AGREEMENT. EACH ORDER MAY INCLUDE, BUT IS NOT LIMITED TO, MACHINING, FABRICATION, WELDING/METAL JOINING, INSTRUMENTATION, INSPECTION AND NON-DESTRUCTIVE TESTING (NDT).","category_business, manufacturer_of_goods, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80GRC022AA006_8000/,,,,
LocalUSASpendingMirror,AZ-01,"Axon Enterprise, Inc.",80NSSC25PA110,P00003,2025-05-19,2024-10-29,2025-04-24,0.00,0.00,DEOB,"category_business, corporate_entity_not_tax_exempt, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25PA110_8000_-NONE-_-NONE-/,,,,
DOGE,MD-05,"B/W Color Prints, LLC",80NSSC25FA145,P00001,2025-06-27,2025-01-14,2025-03-31,10771.00,10771.00,Status: Expired. Reported savings: $0. DOGE Action Date: 3/20/2025. Printing services for inspire/strategic communications,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80NSSC25FA145_8000_GS07F216BA_4732/,DOGE,Expired,0.0,3/20/2025
LocalUSASpendingMirror,FL-08,BRPH Architects Engineers Inc,80KSC025FA049,P00002,2026-07-06,2025-06-02,2026-07-10,73533.90,65715.90,"SOUTHEAST REGIONAL ARCHITECT-ENGINEER (SERAE) TASK ORDER TO REPLACE T-10 TRANSFORMER AT C5 SUBSTATION AT KENNEDY SPACE CENTER, FLORIDA","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC025FA049_8000_80KSC022DA114_8000/,,,,
DOGE,TX-36,"Barrios Technology, LLC",80HQTR24F0046,P00002,2025-03-20,2024-04-16,2025-01-22,226082.84,179082.90,"Status: Expired. Reported savings: $261,854.00. DOGE Action Date: 3/20/2025. Strategic planning, analysis, and programmatic support for.planetary sciences division.hq science mission directorate","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0046_8000_80MSFC21D0009_8000/,DOGE,Expired,261854.0,3/20/2025
DOGE,TX-36,"Barrios Technology, LLC",80HQTR24F0070,P00001,2025-03-20,2024-08-01,2025-01-22,112312.76,75051.32,"Status: Expired. Reported savings: $122,313.00. DOGE Action Date: 3/20/2025. Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0070_8000_80MSFC21D0009_8000/,DOGE,Expired,122313.0,3/20/2025
DOGE,TX-36,"Barrios Technology, LLC",80HQTR24F0071,P00001,2025-03-20,2024-08-01,2025-01-22,82838.19,55355.35,"Status: Expired. Reported savings: $82,838.00. DOGE Action Date: 3/20/2025. The project aims to enhance administrative operations and optimize efficiency within odeo by leveraging the expertise of an administrative operations specialist.","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0071_8000_80MSFC21D0009_8000/,DOGE,Expired,82838.0,3/20/2025
DOGE,TX-36,"Barrios Technology, LLC",80HQTR24F0074,P00001,2025-03-20,2024-08-01,2025-01-22,82838.19,55355.35,"Status: Expired. Reported savings: $82,838.00. DOGE Action Date: 3/20/2025. Will be responsible for overseeing and managing the successful execution of special projects","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0074_8000_80MSFC21D0009_8000/,DOGE,Expired,82838.0,3/20/2025
DOGE,TX-36,"Barrios Technology, LLC",80HQTR24F0064,P00003,2025-03-21,2024-06-24,2025-03-21,129377.08,33554.38,"Status: Expired. Reported savings: $129,377.00. DOGE Action Date: 3/20/2025. Coordinate and support the utilization of msds risk management plan and agency procedural documents and provide analysis and recommendation support to assist with msd risk management.","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0064_8000_80MSFC21D0009_8000/,DOGE,Expired,129377.0,3/20/2025
DOGE,TX-36,"Barrios Technology, LLC",80HQTR24F0073,P00001,2025-03-21,2024-08-05,2025-03-21,74496.90,16699.75,"Status: Expired. Reported savings: $74,497.00. DOGE Action Date: 3/20/2025. Provide primary integration and administrative support to the esdmd moon to mars (M2M) program planning & control (PP&C) office","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0073_8000_80MSFC21D0009_8000/,DOGE,Expired,74497.0,3/20/2025
LocalUSASpendingMirror,TX-36,"Barrios Technology, LLC",80HQTR25F7080,P00001,2025-08-28,2025-04-16,2025-09-05,44947.72,44947.72,PROJECT COORDINATION SUPPORT FOR COMPLAINTS DIVISION.,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25F7080_8000_80MSFC21D0009_8000/,,,,
LocalUSASpendingMirror,TX-36,"Barrios Technology, LLC",80HQTR25F7083,P00001,2025-09-04,2025-04-16,2025-09-05,39097.16,39097.16,PROJECT COORDINATION SERVICES FOR ARMD.,"category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR25F7083_8000_80MSFC21D0009_8000/,,,,
USAspendingTerminations,TX-36,"Barrios Technology, LLC",80HQTR24F0072,P00002,2026-03-27,2024-08-01,2025-04-09,177017.05,177017.05,"STOP WORK NOTICE ISSUED WITH NOTIFICATION OF INTENT TO TERMINATE FOR CONVENIENCE-PROVIDES DATA AND EVIDENCE-DRIVEN ADVICE TO NASA LEADERSHIP TO ASSURE AN INTEGRATED ENTERPRISE APPROACH TO TECHNOLOGY, POLICY, AND STRATEGY.","category_business, limited_liability_corporation, partnership_or_limited_liability_partnership, small_business, special_designations, us_owned_business, woman_owned_business, women_owned_small_business",https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0072_8000_80MSFC21D0009_8000/,,,,
USAspendingTerminations,VA-11,"Bechtel National, Inc.",80KSC019C0013,P00180,2026-05-06,2019-07-01,2026-06-05,1550689354.01,1463153431.17,DESIGN AND CONSTRUCTION OF NASA SPACE LAUNCH SYSTEM (SLS) MOBILE LAUNCHER 2 (ML2).,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80KSC019C0013_8000_-NONE-_-NONE-/,,,,
USAspendingTerminations,VA-11,"Blacksky Geospatial Solutions, LLC",80HQTR21AA002,P00005,2025-04-21,2021-09-30,2025-03-11,0.00,,LEGAL CONTRACT CANCELLATION - NO LONGER REQUIRED COMMERCIAL SMALLSAT DATA ACQUISITION PROGRAM (CSDAP) EARTH SCIENCES DIVISION,"category_business, corporate_entity_not_tax_exempt, small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80HQTR21AA002_8000/,,,,
NPDV,DE-00,Blue Marble Space,80NSSC23M0020,P00004,2026-05-20,2023-01-01,2025-05-09,44879.00,44879.00,TERMINATION FOR CONVENIENCE AGREEMENT - THREE-DIMENSIONAL MODELING OF OBSERVABLE TERRESTRIAL WORLDS - SUPPORT FOR SMD DIRECTORATE,"category_business, corporate_entity_tax_exempt, nonprofit",https://www.usaspending.gov/award/ASST_NON_80NSSC23M0020_080/,,,,
LocalUSASpendingMirror,TX-23,"Blue Origin Texas, LLC",80AFRC25FA003,P00001,2026-04-14,2024-11-04,2025-07-31,0.00,0.00,UNIQUE VEHICLE CAPABILITY ASSESSMENT AND FUTURE SPACE TECHNOLOGY INTEGRATION STUDY DEMONSTRATING ALIGNMENT WITH FLIGHT OPPORTUNITIES PROGRAM OBJECTIVES AND GOALS. INCLUDES PAYLOAD SUITABILITY AND THE END-TO-END PAYLOAD INTEGRATION PROCESS.,"category_business, corporate_entity_not_tax_exempt, limited_liability_corporation, manufacturer_of_goods, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80AFRC25FA003_8000_80AFRC25DA001_8000/,,,,
LocalUSASpendingMirror,NE-01,Board of Regents of the University of Nebraska,80NSSC23K0584,P00004,2026-02-05,2023-05-01,2025-01-31,119990.98,119990.98,22-NIAC23B-0017  BIOMINERALIZATION-ENABLED SELF-GROWING BUILDING BLOCKS FOR HABITAT OUTFITTING ON MARS,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, public_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC23K0584_080/,,,,
DOGE,VA-11,Booz Allen Hamilton Inc,80JSC024FA083,P00002,2025-07-31,2024-03-05,2025-01-22,1923416.00,1923416.00,"Status: TERMINATED. Reported savings: $0. DOGE Action Date: 3/20/2025. NASA’s deia strategic plan emphasizes the need to implement a deia analytics capability within NASA’s enterprise data platform (EDP) to enable evidence-based awareness, planning, decisions, and assessments of the current and future state of deia at NASA. the way forward for NASA’s deia analytics capability and the application of it","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA083_8000_80JSC023AA001_8000/,DOGE,TERMINATED,0.0,3/20/2025
DOGE,VA-11,Booz Allen Hamilton Inc,80JSC024FA088,0,2025-07-31,2024-03-13,2025-03-13,442470.00,442470.00,"Status: Expired. Reported savings: $0. DOGE Action Date: 3/20/2025. The contractor shall provide independent programmatic and institutional assessment capability to support NASA. reviews and assessments are performed in support of organizational tactical and strategic planning efforts specifically for strategic messaging within the heliophysics science community, responding to the the next decade of discovery in solar and space physics: exploring and safeguarding humanity's home in space released in 2024, overall strategy and implementation of the space weather program and heliophysics digital resource library, leadership and division operational management, knowledge management, and support for division digital organization tools. the scope of reviews and assessments supported within this statement of work (SOW) includes NASA programs, projects within the heliophysics division as NASA headquarters.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA088_8000_80JSC023AA001_8000/,DOGE,Expired,0.0,3/20/2025
DOGE,VA-11,Booz Allen Hamilton Inc,80JSC024FA120,P00003,2025-07-31,2024-05-21,2025-05-21,857617.00,857617.00,"Status: Expired. Reported savings: $0. DOGE Action Date: 3/20/2025. The contractor shall assess and evaluate existing NASA science mission directorate (SMD) programming and procedures to identify gaps and/or underlying issues in support of the open science strategic initiatives. recommend updates to strategy documents and collect modifications for input. provide an assessment and recommendations to cross-cutting alignments across the directorate. the contractor shall facilitate planning and discussion meetings to conduct strategic assessment activities, provide recommendations on agenda and materials and document results, and report findings and recommendations to the oscdo and other leadership to inform mission directorate processes. the contractor shall develop and foster relationships with agency points of contact and others to further the oscdo offices’ goals. the contractor shall monitor developments in and around open science and technology polices relative to agency and ocsdo goals and directives. the contractor shall provide management and assessment of ocsdo schedules, milestones, actions, and risks using applicable tools and trackers. the contractor shall review and assess strategic engagement opportunities on behalf of smd ocsdo front office, open science data officer, and open science program scientist and recommend strategies to maximize reach and impact. recommend processes, slide deck templates (internal and external), and procedures to optimize the programs’ activities and knowledge management practices.","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA120_8000_80JSC023AA001_8000/,DOGE,Expired,0.0,3/20/2025
USAspendingTerminations,VA-11,Booz Allen Hamilton Inc,80NSSC24AA015,P00004,2026-02-03,2024-01-29,2025-03-12,0.00,,TERMINATION FOR CONVENIENCE AGREEMENT - CHANGE MANAGEMENT SUPPORT SERVICE BPSS FOR NASA ADMINISTRATIVE SUITE.,"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_IDV_80NSSC24AA015_8000/,,,,
DOGE,VA-11,Booz Allen Hamilton Inc,80JSC025FA015,P00003,2026-03-19,2024-11-01,2026-10-31,1986458.00,1586789.00,"Status: ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED). Reported savings: $0. DOGE Action Date: 3/20/2025. Game changing development (GCD) program data management and gcd tool support","category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC025FA015_8000_80JSC023AA001_8000/,DOGE,"ADDITIONAL WORK (NEW AGREEMENT, JUSTIFICATION REQUIRED)",0.0,3/20/2025
DOGE,VA-11,Booz Allen Hamilton Inc,80JSC024FA135,P00002,2026-05-01,2024-06-11,2025-01-22,701923.00,701923.00,Status: TERMINATED. Reported savings: $0. DOGE Action Date: 3/20/2025. Strategic professional engineering assessment contract ii (SPEACII),"category_business, corporate_entity_not_tax_exempt, other_than_small_business, special_designations, us_owned_business",https://www.usaspending.gov/award/CONT_AWD_80JSC024FA135_8000_80JSC023AA001_8000/,DOGE,TERMINATED,0.0,3/20/2025
USAspendingTerminations,RI-01,Brown University,80NSSC25K0030,P00001,2026-02-05,2025-07-01,2026-01-19,0.00,0.00,EXECUTE A BALANCED SCIENCE PROGRAM BASED ON DISCIPLINE-SPECIFIC GUIDANCE FROM THE NATIONAL ACADEMIES OF SCIENCES  ENGINEERING  AND MEDICINE  ADMINISTRATION PRIORITIES  AND DIRECTION FROM CONGRESS.   PARTICIPATE AS A KEY PARTNER AND ENABLER IN THE AGE,"category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC25K0030_080/,,,,
DOGE,RI-01,Brown University,80NSSC24K0178,P00003,2026-04-06,2023-11-01,2025-03-21,352074.28,352074.28,"DOGE Action Date: 3/21/2025. Reported savings: $380,667.00. Basic research: NASA earth observations for resilient salton sea communities","category_business, corporate_entity_tax_exempt, educational_institution, higher_education, nonprofit, private_institution_of_higher_education",https://www.usaspending.gov/award/ASST_NON_80NSSC24K0178_080/,DOGE,,380667.0,3/21/2025
